sentence,label,source
"Perugia) Elfrida (4.11.1792 Napoli SC) [Adevolto] Didone abbandonata (4.11.1794 Napoli SC) Nina, o sia La pazza per amore [rev 2] (1795 Napoli F) Chi la dura la vince (9.6.1797 Milano S) La Daunia felice (26.6.1797 Foggia) L'inganno felice (1798 Napoli Fo) Elisa (19.3.1807 Napoli SC) [+ Mayr] I pittagorici (19.3.1808 Napoli SC) Trase ê vvoce 'e Wikipedia ca parlano 'e  Múseca",neapolitan,Giovanni Paisiello
Roma Ca) La Dardanè (spr.1772,neapolitan,Giovanni Paisiello
Peterburg) Il mondo della luna (1782 Kammenïy Ostrov) Il re Teodoro in Venezia (23.8.1784 Wien B) La grotta di Trofonio (12.1785 Napoli F) Le gare generose (spr.1786,neapolitan,Giovanni Paisiello
Peterburg E) La serva padrona (10?.9.1781 Tsarskoye Selo) Il duello comico (1782 Tsarskoye Selo) [rev.,neapolitan,Giovanni Paisiello
Venezia SM) Le finte contesse (2.1766 Roma V) [Il Marchese di Tulissano?] La vedova di bel genio (spr.1766,neapolitan,Giovanni Paisiello
Peterburg E) [Le philosophe imaginaire] Il matrimonio inaspettato (1779 Kammenïy Ostrov) [La contadina di spirito] La finta amante (5.6.1780 Mogilev) [Camiletta] Alcide al bivio (6.12.1780 St.,neapolitan,Giovanni Paisiello
Napoli N) Lucio Papirio dittatore (sum.1767,neapolitan,Giovanni Paisiello
"Napoli F) [Gli schiavi per amore; Le bon maître, ou L'esclave par amour] Il barbiere di Siviglia, ovvero La precauzione inutile [rev] (1787 Napoli F) La modista raggiratrice (aut.1787",neapolitan,Giovanni Paisiello
Napoli N) Il gran Cid (3.11.1775 Firenze P) Le due contesse (3.1.1776 Roma V) La disfatta di Dario (carn.1776,neapolitan,Giovanni Paisiello
Peterburg) Gli astrologi immaginari (14.2.1779 St.,neapolitan,Giovanni Paisiello
Venezia SM) Sismano nel Mogol (carn.1773,neapolitan,Giovanni Paisiello
"Napoli N) La Zelmira, o sia La marina del Granatello (sum.1770",neapolitan,Giovanni Paisiello
Napoli N) L'idolo cinese (spr.1767,neapolitan,Giovanni Paisiello
"I francesi brillanti (24.6.1764 Bologna) Madama l'umorista, o Gli stravaganti (26.1.1765 Modena) L'amore in ballo (carn.1765",neapolitan,Giovanni Paisiello
Napoli N) Gli amante comici (aut.1772,neapolitan,Giovanni Paisiello
Napoli F) L'osteria di Marechiaro (win.1768,neapolitan,Giovanni Paisiello
Napoli F) L'arabo cortese (win.1769,neapolitan,Giovanni Paisiello
Peterburg) Achille in Sciro (6.2.1778 St.,neapolitan,Giovanni Paisiello
Parma) Le virtuose ridicole (1765 Parma) Le nozze disturbate (carn.1766,neapolitan,Giovanni Paisiello
Napoli N) Semiramide in villa (carn.1772,neapolitan,Giovanni Paisiello
"Fuje ll'autore 'e ll'inno nazzionale d'o Regno d""e Ddoje Sicilie: ll'Inno ô Rre.",neapolitan,Giovanni Paisiello
Napoli N) I scherzi d'amore e di fortuna (sum.1771,neapolitan,Giovanni Paisiello
"Napoli N) Le 'mbroglie de la Bajasse (1767 Napoli F) Alceste in Ebuda, ovvero Olimpia (20.1.1768 Napoli SC) Festa teatrale in musica (31.5.1768 Napoli PR) [Le nozze di Peleo e Tetide] La luna abitata (sum.1768",neapolitan,Giovanni Paisiello
"Napoli F) [L'amor contrastato o sia La molinarella] Catone in Utica (5.2.1789 Napoli SC) Nina, o sia La pazza per amore (25.6.1789 Caserta) I zingari in fiera (21.11.1789 Napoli Fo) Le vane gelosie (spr.1790",neapolitan,Giovanni Paisiello
"Il duello] Il barbiere di Siviglia, ovvero La precauzione inutile (26.9.1782 St.",neapolitan,Giovanni Paisiello
Padova) Le astuzie amorose (spr.1775,neapolitan,Giovanni Paisiello
Napoli N) Le trame per amore (7.10.1770 Napoli N) Annibale in Torino (16.1.1771 Torino TR) La somiglianza de' nomi (spr.1771,neapolitan,Giovanni Paisiello
Napoli N) Il credulo deluso (aut.1774,neapolitan,Giovanni Paisiello
Peterburg) Lo sposo burlato (24.7.1778 St.,neapolitan,Giovanni Paisiello
Napoli N) La frascatana (aut.1774,neapolitan,Giovanni Paisiello
Napoli SC) Il furbo malaccorto (win.1767,neapolitan,Giovanni Paisiello
Napoli N) Lucinda e Armidoro (aut.1777,neapolitan,Giovanni Paisiello
Roma A) Dal finto il vero (spr.1776,neapolitan,Giovanni Paisiello
Napoli N) La finta maga per vendetta (aut?,neapolitan,Giovanni Paisiello
Napoli F) [rev. Le 'mbroglie de la Bajasse] Don Chisciotte della Mancia (sum.1769,neapolitan,Giovanni Paisiello
Napoli N) Socrate immaginario (aut.1775,neapolitan,Giovanni Paisiello
"Napoli F) [La scuffiara amante, o sia Il maestro di scuola napolitano; La scuffiara raggiratrice] Giunone e Lucina (8.9.1787 Napoli SC) L'amor contrastato (carn.1789",neapolitan,Giovanni Paisiello
"Giovanni Paisiello (Taranto, 9 'e maggio 1740 - Napule, 5 'e giùgno 1816) fuje nu cumponetóre taliano 'e l'epuca classica.",neapolitan,Giovanni Paisiello
Venezia SM) I bagni d'Abano (spr.1765,neapolitan,Giovanni Paisiello
"Costretto 'o Piemonte 'a s'arrennere e doppo avé occupata Milano, Napuliòne avette d’’o Direttorio 'e chiene putere 'ncoppa ll'Armata d'Italia e se preparaje a 'a fatica cchiù difficile: scassà l'esercito austriaco.",neapolitan,Napoleone Bonaparte
"Turnato 'o Cairo, Napuliòne vincette 'o 25 'e luglio d’’o 1799 contro a 'n'esercito 'e diecemila surdate ottomane, pò segretamente se 'mbarca p’’a Franza.",neapolitan,Napoleone Bonaparte
"'O 1785 pruvaje 'a trasì 'ndâ Marina ma pe via ca ll'esame suoje 'e ammissione fujene annullate, isso passaje 'ndâ ll'artiglieria pecché vuleva fernì 'a 'mpresso 'a studià pe puté accumincià 'a carriera militare.",neapolitan,Napoleone Bonaparte
"Napuliòne capette ca nun puteva difennere 'a Lousiana, accussì s'ha vennette l'8 'e Abbrile d’’o 1803.",neapolitan,Napoleone Bonaparte
"Cu na grossa marcia passaje ll'Alpe e adoppo ll'austriace venettene scunfitte dint'a battaglia 'e Montebello, mente Napuliòne turnava a Milano.",neapolitan,Napoleone Bonaparte
"Quanno scuppiaje 'a rivuluzzione franzesa Napuliòne era vintenne e era ufficìale 'e Luigge XVI, ma riuscette a se guaragnà na longa licenza, accussì se putette riparà 'a Corseca pe assaje tiempo.",neapolitan,Napoleone Bonaparte
"Ferneva accussì 'a campagna d'Italia, cu na granda sconfitta pe ll'austriace.",neapolitan,Napoleone Bonaparte
"Adoppo ca se facetta annummenà Primmo Console, 'npratica cchiù 'mpurtante 'e tutte ll'ate putere d’’o Stato, Napuliòne ricostruette 'a Franza cu na struttura amministrativa perfetta, tant'é ca 'nce stà pure ogge tale e quale: 'a Franza venette divisa 'ndâ dipartimente, distrette e cumune amministratte 'a prefette, sottoprefette e sinnace.",neapolitan,Napoleone Bonaparte
L'opposizzìone nun se fermaje e se venette a sapé ca stevano priparanno all'ate attentate contr'a isso.,neapolitan,Napoleone Bonaparte
"Napuliòne vuleva purtà 'e ddoje Cammere a vvutà autonomamente 'o scioglimento loro e 'a cessione d’’e putere dint'e mmane soje, ma nun fuje comme vuleva Bonaparte.",neapolitan,Napoleone Bonaparte
"'E fforze armate austriache, cummannate 'a ll'arciduca Carlo d'Austria, se mettetteno a ppaura d""a marcia 'e Napuliòne verso Vienna accussì accettajene na tregua cu 'o Trattato 'e Campoformio 'o 17 'e ottovre 1797.",neapolitan,Napoleone Bonaparte
'Ndâ campagna d'Italia Napuliòne facette vedé 'a capacità soja assaje strategica addò isso assurbette 'e conoscenze 'e ll'ate e 'e ffacette soje.,neapolitan,Napoleone Bonaparte
C’’a pace 'e Amiens d’’o 1802 pure 'a Ngreterra firmaje 'a pace c’’a Franza.,neapolitan,Napoleone Bonaparte
"Dint’’a 'stu periodo 'a Franza conquistaje 'e Paìse Basse e 'a riva sinistra d’’o Reno, 'mmece l'Austria pigliaje territorio d’’a Repubbleca 'e Venezia.",neapolitan,Napoleone Bonaparte
"'O 1802 Napuliòne vennette na parte d’’o Nord d’’a 'Mereca 'e State Aunite comme parte 'e l'accordo 'ncopp’’a Louisiana : isso have 'a ppoco superato nu gruosso prublema militare quanno l'esercito, mannato a se piglià 'a n'ata vota Santo Domingo, doppo havé vinciuto contr'a revota pigliaje 'a freva gialla.",neapolitan,Napoleone Bonaparte
'A chistu mumento isso sustenette 'a rivuluzzione e sagliette 'a 'mpresso dint'a gerarchìa militare.,neapolitan,Napoleone Bonaparte
"Dint'a chiste anne 'o musicista Ludwig Van Beethoven dedica 'o ggiovane generale repubblicano 'a sinfunia nummero 3, l'Eroica ma doppo nu poco 'e tiempo 'o compositore ritiraje 'a dedica quanno Napuliòne addiventaje 'mperatore.",neapolitan,Napoleone Bonaparte
"'O 16 'e majo, venette fatta a Milano ll'Amministrazzione Generale d’’a Lumbardia addò 'nce stevano sia francisi ca  cert'illuministe filo-francise 'e Milano comme Pietro e Alessandro Verri, Gian Galeazzo Serbelloni e Francesco Melzi d'Eril.",neapolitan,Napoleone Bonaparte
"'A famiglia Bonaparte ca pure have stato d’’a parte 'e Paoli quanno 'nce steva 'a revota cuntro a Genova e contro a ll'armate 'e Luigge XV, chesta vota se schieraje cu 'e francise.",neapolitan,Napoleone Bonaparte
"'E casse d’’o Stato venettene risanate d""e cunquiste d’’a uerra e d’’a funnazzìone d’’a Banca 'e Franza.",neapolitan,Napoleone Bonaparte
"'O 1798, preoccupato p’’a troppa popolarità 'e Napuliòne, 'o Direttorio ll'affidaje l'incarico 'e occupà l'Egitto pe puté accussì contrastà 'a trasùta 'ngrese dint’’a ll'India e p’’a danneggià 'ncopp'o livello economico.",neapolitan,Napoleone Bonaparte
Addeventaje sottotenente a sulo 16 anne e 'o 1 'e settembre d’’o 1785 addeventaje sotto-luogotenente pe pò addeventà sottotenente dint'a nu reggimento a Valence 'int’’o Sud-Est d’’a Franza.,neapolitan,Napoleone Bonaparte
Chist'evento passarrà â storia cu 'o nomme 'e congiura d’’e pugnale.,neapolitan,Napoleone Bonaparte
Arrivato a Parigge riunette 'e cospirature ca erano decise a rovescià 'o Direttorio.,neapolitan,Napoleone Bonaparte
'Mmece adoppo 'e cunzigli d’’o pate isso turnaje a Parigge addò se presentaje 'o ministro d’’a uerra cercanno e se difende.,neapolitan,Napoleone Bonaparte
"'A sera d’’o 10 'e ottovre d’’o 1800 Napoleone, mente steva ô Théatre de la République l'avevano accidere quatto sicarìe, ma 'stu complotto fuje levato â miezo a l'urdemo sicondo pe via 'e na soffiata ca facette 'ntervenì 'e guardie arrestanno 'e quatto assassine stesso dint’’o trìatro.",neapolitan,Napoleone Bonaparte
"'O generale Moreau idolo d’’e giacubbine, venette cundannato sulamente a dduje anne 'e carcere.",neapolitan,Napoleone Bonaparte
"Pure si nun fuje defintiva, 'a sconfitta fuje gravosa assaje pe ll'esercito austriaco ca adoppo ca riuscette a se riorganizzà perdette a 'n'ata vota a Bassano, Arcole e a Rivoli.",neapolitan,Napoleone Bonaparte
"'O Cunziglio d’’e viecchie rimanette friddo, tanto ca 'o cunziglio d’’e 500 chiedette 'e vutà pe purtà Napuliòne 'a ghigliottina.",neapolitan,Napoleone Bonaparte
"Napuliòne Bonaparte nun puteva vedé ancora 'e francise, 'nfatte era a favore 'e ll'indipendenza d’’a Corseca.",neapolitan,Napoleone Bonaparte
Ccà s'unette 'o movimento rivuluzzionario 'e l'isola addeventanno tenente colonnello d’’a Guardia Nazziunale.,neapolitan,Napoleone Bonaparte
'O 9 'e Ottovre d’’o 1799 Napuliòne sbarcaje a Fréjus cu ll'entusiasmo 'e tutt'a Franza.,neapolitan,Napoleone Bonaparte
"'O 6 'e majo d’’o 1800, seje mìse adoppo 'o colpo 'e stato d’’o 18 brumaio, Napuliòne avette a 'n'ata vota 'o cummanno 'e l'esercito franzese.",neapolitan,Napoleone Bonaparte
Riuscette nun sulo a se fa perdunà ma se facette pure annummenà capitano.,neapolitan,Napoleone Bonaparte
"Dint'o màrzo d’’o 1804, pe dà nu signale 'e Burbone 'e Napule, Napuliòne facette arrestà a Ettenheim 'o duca Enghien ca fuje pe senza niente accusato 'e cuspirazzìone contr'o primmo console e fucilate subbeto adoppo.",neapolitan,Napoleone Bonaparte
Doppo sulo dduje juorne partette pe ll'Italia cummannanno 38 000 crestiane equipaggiate malamente.,neapolitan,Napoleone Bonaparte
"Accummincia accussì 'a primma campagna d'Italia addò se vede 'o genio militare e puliteco 'e Bonaparte, 'nfatte nonostante 'e surdate suoje fossero cchiù scarze riuscette 'o stesso a scassà cchiù vvote ll'austriace.",neapolitan,Napoleone Bonaparte
Senza cumpagne e cunsiderato malamente Napuliòne allora penzaje sulamente a se dedicà 'o studio e riuscette assaje 'int'a matematica.,neapolitan,Napoleone Bonaparte
"Già d’’o 1792 'sta troppa rrobba rivuluzzionaria e 'a nascita d’’o Terrore haveno cunvinto a l'eroe pe ll'indipendenza d""a Corseca, Pasquale Paoli, a se alluntanà 'a Parigge e a 'rrepiglià 'a lotta pe ll'innipennenza 'e ll'isula soja.",neapolitan,Napoleone Bonaparte
Chesto fuje fatto accussì nisciunu deputato puteva crià revuote tr'e pariggine pe difennere 'a repubblica durant'o colpo 'e stato.,neapolitan,Napoleone Bonaparte
"'Stu progetto nun se facette pe vvia 'e Napuliòne ca, pure ca teneva sulo 'o putere esecutivo, senza prubleme puteva scavalcà chillu leggislativo ca era diviso 'ndâ quatto Cammere.",neapolitan,Napoleone Bonaparte
"'O 1802 Napuliòne addeventaje Presediente d’’a Repubbleca Taliana, accussì ce rimarrà nfi 'o 17 'e Màrzo 1805 quanno addeventaje Rre d'Italia e 'o vicepresidiente fuje Francesco Melzi d'Eril.",neapolitan,Napoleone Bonaparte
"Mmente steva esiliato a Sant'Elena, Napuliòne Bonaparte dicette cchiù vvote ca na cosa ch'avess'avuto passà 'a storia cchiù 'e tutt’’e battaglie vinciute 'a isso fosse stato 'o Codece Napoleonico.",neapolitan,Napoleone Bonaparte
"Adoppo poco, 'a notte 'e Natale d’’o stess'anno, 'a mugliera e isso evitajene 'n'attentato cu 'a dinamite dint'e vie 'e Parigge mente stevano jenno a l'opera.",neapolitan,Napoleone Bonaparte
Se vedette assaje 'o genio tattico 'e Bonaparte dint'a battaglia 'e Castiglione addò isso ribbaltaje na situazzione paricchio complicata e conquistaje 'a primma 'mportante vittoria d’’a carriera soja militare.,neapolitan,Napoleone Bonaparte
"'O Codece Napuliònico legittimaje cert'idee illumiste, fuje purtato a tutt’’e paìse addò jetteno ll'armate 'e Napuliòne, fuje pigliato a modello 'a tutt’’e state 'e ll'Europa continentale e pur'ogge é 'a base d""o diritto 'taliano.",neapolitan,Napoleone Bonaparte
'Stu fatto suscitaje 'ndignazzìona 'e tutt'e corte europee e dette 'n'immaggine malamente 'e Napuliòne ê state 'e l'Europa.,neapolitan,Napoleone Bonaparte
'A famiglia Bonaparte faceva parte d’’a piccola borghesia e teneva luntane origine nobbele tuscane (pare ca ll'antenate suoje fossero 'o servizzio 'e Genova e pò 'mmigrate 'int'a Corseca dint’’o XVI secolo).,neapolitan,Napoleone Bonaparte
Bonaparte all'inizzio nun se credeva francese e se senteva a disagio addò 'e cumpagne suoje 'e corso ereno quase tutte quante francise e 'o sfuttevano pe 'stu fatto.,neapolitan,Napoleone Bonaparte
'Nfatte 'o 5 'e ottovre 1795 proprio Barras 'o annummenaje cummannante d’’a piazza 'e Parigge cu ll'incarico 'e salvà 'a Cuncenziona Nazziunale d’’a minaccia d’’e realiste.,neapolitan,Napoleone Bonaparte
"Pochi juorne doppo, 'a flotta 'e Bonaparte fuje scassata completamente d’’o generale 'ngrese Horatio Nelson, accussì Napuliòne decidette e se ne ghì 'a Siria cu 'a scusa 'e ghì appriesso 'o governatore Acri Ahmad Jazzar Pascia ca tentaje 'e ll'attaccà, ma 'a Siria perdette sulo dduje mise 'e tiempo dint'a 'n'inutile assedio.",neapolitan,Napoleone Bonaparte
"Pe ll'Italia, 'o valore d’’o codece Napoleonico fuje assaje gruosso pecché chisto fuje purtato dint’’e paìse crìate â Napuliòne e pò servette dint’’o codece taliano d’’o 1865.",neapolitan,Napoleone Bonaparte
Dint'o mumento peggiore venette 'o frato Luciano ca 'a capo d’’o cunziglio d’’e 500 ascette d’’a stanza ordinanno e 'sperdere 'e deputate terroriste.,neapolitan,Napoleone Bonaparte
"Fatta ascì 'a fore 'a nutizzìa 'e nu complotto realista p'arrevacà 'a repubblica, Napuliòne riuscette a fà vutà 'o Cunziglio d""e viecchie e 'o Cunziglio d’’e 500, na risoluzzìone ca facesse trasferì 'e ddoje Cammere 'o 18 brumaio (9 'e Nuvembre) fore Parigge, a Saint-Cloud; Bonaparte fuje annummenato cummannante 'e tutt'e fforz'armate.",neapolitan,Napoleone Bonaparte
'O 21 Màrzo 1804 'o codece civile chiammato adoppo Codice Napoleonico trasette 'nvigore.,neapolitan,Napoleone Bonaparte
"Fernette pure 'a longa battaglia cu 'o Cattolicesimo cu 'o Concordato d’’o 1801 ratificato d’’o Papa Pio VII ca stabbilette 'o Cattolicesimo 'a religgìone cchiù 'mpurtante e professata d’’a Franza, ovvero religgìone 'e Stato.",neapolitan,Napoleone Bonaparte
"'O 9 'e màrzo d’’o 1796 Napuliòne spusaje Giuseppina Tascher de la Pagerie, già mogliera 'e 'n'ufficiale ca fuje ghigliuttenato adoppo 'a rivuluzzione.",neapolitan,Napoleone Bonaparte
"Napuliòne Bonaparte nascette a Ajaccio, 'int'a Corseca, 'nu poco adoppo ca se facette 'o Trattato 'e Versailles d’’o 1768 addò 'a Repubblica 'e Genova lassaje mano libbera â Franza ch'accussì venette 'ncurpata ô regno d’’o rre Luigge XV.",neapolitan,Napoleone Bonaparte
'O 10 'e majo 1796 distrugge l'urdema defesa austriaca 'ndâ battaglia 'o Ponte 'e Lodi e 'o 15 'e Majo d’’a stess'annata trase a Milano.,neapolitan,Napoleone Bonaparte
"Pò Bonaparte facette 'e licei e 'e politecnice, pe puté furmà na classa dirigente  priparata, ma tralasciaje l'istruzzìone elementare pecché vuleva ca 'o popolo rimanesse comunque nu poco 'ngnurante e quinne obbediente.",neapolitan,Napoleone Bonaparte
"'A pace 'int’’a l'Italia se facette c’’o trattato 'e Lunéville, ca a finale era tale e quale 'o Trattato 'e Campoformio ca ll'austriace violajene.",neapolitan,Napoleone Bonaparte
"Dint'a l'assenza 'e Napuliòne 'mpegnato dint'a l'Egitto, 'e francise venetteno cchiù vote scunfitte dint’’a l'Italia e 'a Germania 'a ll'austriace (battaglie 'e Novi) a Cassano D'Adda 'ncopp’’o Reno.",neapolitan,Napoleone Bonaparte
Fuje memorabile 'o mumento addò isso puntaje 'a spata 'ncopp’’o cuollo 'e Napuliòne dicenno: «N'esitasse manco nu mumento 'a 'ccidere fratemo si sapesse ca sta tentanno 'e scatastà 'a libertà d’’a Franza».,neapolitan,Napoleone Bonaparte
Napuliòne scassaje 'a nova coalizzìona antifranzese accussì avette pure l'appoggio d’’o zar d’’a Russia Lisandro I.,neapolitan,Napoleone Bonaparte
"Napuliòne cagnaje adoppo ca murette 'o pate, Carlo Maria Buonaparte, 'o cugnomme in Bonaparte pochi juorne primma 'e se spusà cu Giuseppina e partì p’’a campagna d'Italia.",neapolitan,Napoleone Bonaparte
"Napuliòne Bonaparte (Napoleone Bonaparte - Ajaccio, 15 'e aùsto 1769 - Isola 'e Sant'Elena, 5 'e maggio 1821) fuje nu puliteco e militare francese ca facette 'o Primmo Impero francese.",neapolitan,Napoleone Bonaparte
Venette pure garantito 'o divorzìo pure si fuje fatte addeventà cchiù difficile rispetto all'epoca rivuluzziunaria.,neapolitan,Napoleone Bonaparte
"'A sera 'e Cammere venettene sciuovete e fuje vutato 'o decreto ca deva 'o putere 'e tre console: Roger Ducos, Sieyès e Napoleone Bonaparte.",neapolitan,Napoleone Bonaparte
"D’’a parte 'e Bonaparte se mettetteno paricchie perzone 'e rilievo comme Roger Ducos, Emmanuel Joseph Sieyès e Paul Barras.",neapolitan,Napoleone Bonaparte
"Fuje generale dint'a rivuluzzione franzesa e cummannaje 'a Franza d’’o 1799, fuje Primmo console d’’o nuvembre d’’o 1799 'o maggio 1804, fuje 'mperatore d’’e francise cu 'o nomme 'e Napoleone I, fuje pure presidiente d’’a Repubblica Taliana d’’o 1802 'o 1805 e fuje pure rre d'Italia d’’o 1805 'o 1814.",neapolitan,Napoleone Bonaparte
'Ndô 1792 se rifiutaje 'e turnà a servì dint'a ll'armata 'e Franza accussì fuje creduto nu disertore.,neapolitan,Napoleone Bonaparte
Pe' dduje anne l'Europa avette finalmente 'a pace.,neapolitan,Napoleone Bonaparte
A Napuliòne nun ô putevano vedé né 'e giacubbine né 'e realiste ca 'o consideravano 'n'usurpatore d’’o rre Luigge XVIII.,neapolitan,Napoleone Bonaparte
Fujene assaje 'e battaglie fatte cu ll'austriace e cu 'e piemuntese.,neapolitan,Napoleone Bonaparte
"Dint'e penziere 'e Sieyès, 'o Consolato avesse avuto essere nu governo d’’e notabbile ca assicurasse 'a democrazzìa cu nu difficile equilibbrìo 'e putere.",neapolitan,Napoleone Bonaparte
Accussì s'arapurette 'a strada pe ll'Impero Napoleonico.,neapolitan,Napoleone Bonaparte
'A struttura familiare ca 'o codece purtaje fuje 'e tipo paternalistico.,neapolitan,Napoleone Bonaparte
"'A nova coalizzìone antifrazese 'rruvacaje 'a Repubblica Napulitana d’’o 1799 funnata d’’e francise, chella Romana e chella Cisalpina.",neapolitan,Napoleone Bonaparte
"'O 22 'e settembre 1784 l'ispettore Reynaud des Monts 'o facette ammette 'a Reggia Scola Militare 'e Parigi, funnata 'a Luigge XV, addò arrivaje 'a sera d’’o 21 'e ottovre.",neapolitan,Napoleone Bonaparte
"Adoppo na 'mportante vittoria dint’’a Battaglia d’’e Piramidi, Napuliòne trasette 'o Cairo e addeventaje 'o patrone 'e ll'Egitto.",neapolitan,Napoleone Bonaparte
"Fatta 'o 11 Aùsto 1799, 'a commissìone 'ncarecata 'e fà 'o codice civile fuje presieduta spisso propeto 'a Napuliòne ca leggeva 'e bozze mente se facevano 'e campagne militare e 'nviava a Parigge ll'idee soje d""o proggetto.",neapolitan,Napoleone Bonaparte
"'O codece levaje tutte ll'use 'e l'ancient régime, d’’o feudalesimo, 'e l'assolutismo e creaje na società borghese e liberale cu na vena laica, ccà venetteno cunsacrate 'e diritte 'e l'eguaglianza, d’’a sicurezza e proprietà.",neapolitan,Napoleone Bonaparte
"Na tarantella cu Malta fuje na scusa p’’a Ngreterra pe nce dichiarà guerra 'a Franza, accussì puteva da' ajuto 'e rre francise ca stevano contr'a Napuliòne.",neapolitan,Napoleone Bonaparte
"Napuliòne n'apprufittaje pe mette fora legge 'e giacubbine, paricchie 'e loro venetteno esiliate dint'a Guyana, e sperdere 'e monarchice.",neapolitan,Napoleone Bonaparte
"'E tre patrone provvisorie d’’a Franza 'nzieme a ddoje commissione, preparajene na nova costituzzìone ca legittimava 'o colpo 'e stato.",neapolitan,Napoleone Bonaparte
"Barcelona, Departament de Cultura de la Generalitat de Catalunya, 1983.",neapolitan,Joan Fuster
La Decadència al País Valencià.,neapolitan,Joan Fuster
"Madrid, Dirección General de Turismo, 1961.",neapolitan,Joan Fuster
"Mèxic, Edicions Catalanes de Mèxic, 1954.",neapolitan,Joan Fuster
"València, Tres i Quatre, 1979.",neapolitan,Joan Fuster
"Barcelona, Publicacions de l'Abadia de Montserrat, 1989.",neapolitan,Joan Fuster
"València, Tres i Quatre, 1977.",neapolitan,Joan Fuster
"València, Institució Alfons el Magnànim, 1954.",neapolitan,Joan Fuster
"València, Tres i Quatre, 1981.",neapolitan,Joan Fuster
"Joan Fuster i Ortells (Sueca, 23 'e nuvembre 1922 - Sueca, 21 'e giùgno 1992) fuje nu scrittore valenciano 'n lengua catalana.",neapolitan,Joan Fuster
"Ciutat de Mallorca, Moll, 1955.",neapolitan,Joan Fuster
Vida i mite del famós bandoler.,neapolitan,Joan Fuster
"València, Tres i Quatre, 1982.",neapolitan,Joan Fuster
El blau en la senyera.,neapolitan,Joan Fuster
Pàgines escollides de sant Vicent Ferrer.,neapolitan,Joan Fuster
"València, Tres i Quatre, 1987.",neapolitan,Joan Fuster
"Esplugues de Llobregat, Ariel, 1972.",neapolitan,Joan Fuster
"L'home, mesura de totes les coses.",neapolitan,Joan Fuster
Obres completes V. Literatura i llegenda.,neapolitan,Joan Fuster
La poesia catalana fins a la Renaixença.,neapolitan,Joan Fuster
"València, Tres i Quatre, 1985.",neapolitan,Joan Fuster
"València, Diputació de València, 1984.",neapolitan,Joan Fuster
"Barcelona, Edicions 62 i la Caixa, 1981.",neapolitan,Joan Fuster
Antologia de la poesia valenciana.,neapolitan,Joan Fuster
"Ciutat de Mallorca, Moll, 1956.",neapolitan,Joan Fuster
"""Hi ha més catalans encara"", fascicle de Dolça Catalunya.",neapolitan,Joan Fuster
Llibres i problemes del Renaixement.,neapolitan,Joan Fuster
El món literari de sor Isabel de Villena.,neapolitan,Joan Fuster
Cultura nacional i cultures regionals dins els Països Catalans.,neapolitan,Joan Fuster
"Ciutat de Mallorca, Moll, 1960.",neapolitan,Joan Fuster
Contra Unamuno y los demás.,neapolitan,Joan Fuster
Abans que el sol no creme.,neapolitan,Joan Fuster
Alicante y la Costa Blanca.,neapolitan,Joan Fuster
El descrèdit de la realitat.,neapolitan,Joan Fuster
"'E tterre lloro erano nzerrate a nord d’’e munte d’’a Maiella 'inte ll’alto Abruzzo ô cunfine cu 'e Umbre, 'e Picene (a nord-est) e cu 'e Sabine (nord-ovest), ô sud ed ad est d’’o Tavuliere d’’e Puglie e d’’e custe adriatiche e ad ovest nfin' ô Tirreno, d’’e tterre d’’e Volsce, d’’e Aurunce, d’’e Sidicine e d’’e Latine.",neapolitan,Beneviento
'E ritruovamente archeologgece 'e palefecate 'int'ô territorio 'e Castelvenere e nummerose reperte ritruovate a n'àta pàrte testimoniano 'a presenza 'e ll'ommo preistoreco 'int'â chesta pruvincia.,neapolitan,Beneviento
"'O tiempo d’’o mese cchiù freddo (Jennaro) è nfra 7,1 C° 'e media.",neapolitan,Beneviento
"A seconna d’’a despuosizione giugrafeca, 'e Sannite assumettero varie nomme, ma mantenettero 'o riferimiento â gens lloro.",neapolitan,Beneviento
'O Sannio fuje triatro 'e ben treje uerre d’’e Rummane.,neapolitan,Beneviento
"C. circa) stabbelette 'a sottomissione definitiva d’’o Lazzio ô putere rummano, ma nun d’’a zona sanniteca.",neapolitan,Beneviento
"'A cità prencepale era Malies o Maloenton, 'a ca etimologgia significa prubbabelmente terra 'e 'mmorre o terra 'e 'ngiarmo pe’’a pusizione felice.",neapolitan,Beneviento
"'O crimma 'e Beneviento è 'e tipo appennenico, cu tiempo medio annua attuorno ê 16 C°.",neapolitan,Beneviento
Beneviento è nu cumune ca fa 63.940 abitante d’’a pruvincia 'e Beneviento.,neapolitan,Beneviento
'A Primma Uerra Sanniteca (354 a.,neapolitan,Beneviento
"Spisso è 'a neggia, specialmente 'int'ô semmestre friddo, e 'e nnotte agghiacciate.",neapolitan,Beneviento
'E rummane latinizzarono 'o nomme 'into Maleventum.,neapolitan,Beneviento
Ma 'e chioppette nevuze nun songo spisse 'into vierno.,neapolitan,Beneviento
Ma 'a storia 'e Beneviento se attacca sustanzialmente a chella d’’e Sannite.,neapolitan,Beneviento
"Irpino viene 'a ll'osco hirpus (""lùpo""), anemale riverato d’’a arrammazione irpina a testimonianza d’’a crudetà lloro.",neapolitan,Beneviento
"C. circa) custituette 'a primma vera tuzzata nfra 'a putenza nascente e 'e Sannite, ca s'arresolvette a favore 'e chiste urdeme.",neapolitan,Beneviento
