sentence,label,source
Gh’eren pressapoch 80 camp del GULag in de la Kolyma; vari font parlen de on numer de mort intra 250.000 e on million.,lombard,Kolyma
"Chiesa Madonna del Buon Consiglio La Masseria Colabaldi, ca ste nnanzi all'ingressu nord venendu de Galatina, ede na masseria antica de lu 1595, come se legge de la data 'ncisa su u pruspettu principale.",sicilian,Nove te Galatina
"'N 'Till I Collapse di Eminem nni l'album The Eminem Show, è prisenti lu battutu di pedi.",sicilian,We Will Rock You
"Inte'l 2001 L'ultimo bacio, na cinica e diziłuza riflesion so łe dificoltà inte ła vita di coppia della sua generazione, lo consacra come uno dei protagonisti della scena sinematogràfega italiana.",venetian,Gabriele Muccino
Li Nni' lusinghi (o Ni lusinghi o 'Nni lusinghi o Nni lusinghi o N'i lusinghi) è un gruppu musicali sicilianu di Palermu.,sicilian,Nni' lusinghi
"Nun tene nisciuno predatore naturale, ma 'a spansione 'e ll'attività umana ha ridotto l'abbitazzione soja naturale dint'a ll'acque  custière, e tanti lamantine stanno 'n pericule p' 'e muture d'e vvarche.",neapolitan,Lamantino
Ma 'e chioppette nevuze nun songo spisse 'into vierno.,neapolitan,Beneviento
"La canzuna, nustanti ca nun era na vera hit, fu assai pupulari tra li fans e fu misa nna l'album Live Killers dû 1979.",sicilian,Spread Your Wings
"Quand che 'l torna cà però ormai l'è pu l'istess hobbit de la partenza, e l'ha perduu la soa ""rispettabilità"", e i sò amis e parent le tratten on poo de matt.",lombard,Bilbo Baggins
'Nfatte 'o 5 'e ottovre 1795 proprio Barras 'o annummenaje cummannante d’’a piazza 'e Parigge cu ll'incarico 'e salvà 'a Cuncenziona Nazziunale d’’a minaccia d’’e realiste.,neapolitan,Napoleone Bonaparte
"El vegn majaa cont on pan tipigh de la region di pashtun, ciamaa roti, e cont el tè vert putost che 'l qahwa.",lombard,Kebab
"Pochi juorne doppo, 'a flotta 'e Bonaparte fuje scassata completamente d’’o generale 'ngrese Horatio Nelson, accussì Napuliòne decidette e se ne ghì 'a Siria cu 'a scusa 'e ghì appriesso 'o governatore Acri Ahmad Jazzar Pascia ca tentaje 'e ll'attaccà, ma 'a Siria perdette sulo dduje mise 'e tiempo dint'a 'n'inutile assedio.",neapolitan,Napoleone Bonaparte
Ntô 1996 vincìu l'Hot d'Or comu lu megghiu riggista.,sicilian,Roccu Siffredi
El 5 de marz 1468 l'otegn del Duca una pension e poeu l'è nomenad l'ann dopo camerer imperial.,lombard,Giovann Antoni Cotta
Cu la vittoria di Cartaggini i citatini fujuti accusaru di trarimentu li ginirali sicilioti.,sicilian,Battagghia di Gela (405 a.C.)
"Vist che 'l pensava che 'l fuss pòcch prudent mandà a combatt i legion senza avè faa sù di pont per passà el fiumm e i relativ presidi, l'ha deciduu de mandà innanz la cavalleria per esplorà.",lombard,Battaja de Idistavis
"I quattro soci di Richard D'Oyly Carte, nella The Comedy Opera Company, persero fiducia nei confronti dell'opera e chiusero la produzione.",standard,H.M.S. Pinafore
"L'ultimo ricordo su di lui è quello dell'amico Harry Brobst, che si recò a visitarlo poco prima della morte.",standard,H.P. Lovecraft
"A l'è on hobbit de la Contea, cusin de Frodo Baggins, e vun di portador de l'Unegh Anell, creaa de Sauron, el Scior Negher.",lombard,Bilbo Baggins
Vi sono tre versioni della raccomandazione ITU-T H.261.,standard,H.261
"La Kamala Devi Harris (pernonzia inglesa: ['kɑːmələ 'hærɪs]; Oakland, 20 de otober del 1964) l'è ona politega mericana.",lombard,Kamala Harris
"È un cumuni assai anticu, nfatti, Mazzarinu è n'anticu borgu fiudali a cincucentu metri d'autizza.",sicilian,Mazzarinu
"Il testo, composto dall'allora tastierista Kevin Moore, è ispirato all'Amleto di William Shakespeare, il cui tema principale è la morte.",standard,Pull Me Under
'O termine Cremano è nvece nu toponimo antico 'e na striscia attualmente compreso nfra Portece e San Giorgio (esistono p'esempio ll'accusiddetta Cupa di Cremano e 'o Pozzo di Cremano).,neapolitan,San Giorgio a Cremano
Na vota ce steva n'acceusa villa d'ô rre Affonzo II d'Aragona.,neapolitan,Puceriale
"Rapini, siquestri, accisioni, stupri di gruppi di piddirini divìnniru abbituali, e chisti nizziaru a viaggiari sutta la scorta di gruppi armati nichi.",sicilian,Cruciati
"Si dici ca lu mari è unu di li chiù beddi di la Pugghia cu li spiaggi larghi e chini di sabbia, havi puru li duni (muntirruni di sabbia cu lu tumu, lu rosmarinu, li murteddi e la lavanna, prutetti di l'UNESCU), dui canali e una turri sgarrata di li saracini.",sicilian,Lizzanu
"In del sò viagg el compra ona spada, ma el coppa anca el fioeu pussee grand del ferree dopo 'na discussion.",lombard,Kalevipoeg
"In seguit l’ha dervid i concert del Max Gazzè, del Marco Parente, de La Crus e de l'Andrea Mirò.",lombard,Nathalie
Website von Katja Kipping Arqiviad qé: [1] Biografie beim Deutschen Bundestag Arqiviad qé: [2] Strebe lieber ungewöhnlich (Süddeutsche Zeitung vom 4. November 2005) Videosteckbrief Katja Kipping (Der Stern) Redebeiträge von Katja Kipping im Deutschen Bundestag Arqiviad qé: [3]  (Videos),lombard,Katja Kipping
"Culonia - Accuminza oi la XX Jurnata Munniali di la Giuvintù, la prima senza Papa Wojtyła.",sicilian,Austu 2005
"I progettisti del codificatore (cioè del programma di codifica) furono lasciati liberi di progettare i propri algoritmi di codificazione, purché il loro prodotto fosse opportunamente vincolato per poter essere decodificato da qualsiasi decodificatore fatto secondo lo standard.",standard,H.261
"Warner, su Open Library, Internet Archive.",standard,H.B. Warner
"Dopo Ultimo Minuto, inte'l 1997, el reałiza so ła savana afregana in Kenya, Tanzania e Sudàfrega par ła trasmision Quark, che'l considara na espariensa stremamente formativa e indesmentegabiłe.",venetian,Gabriele Muccino
"Inte l'Eoropa del est l'instaurasion de rezimi marxisti, par definision materiałisti, ła ghea avesto cofà consevensa un proceso de decristianizasion pianifegà de stato che el ze avegnesto inisiando da ła Rùsia (ex Union Soviètega) e dopo, inte el dopoguera, inte i paezi goernai da rezimi comunisti satèłiti de l'URSS.",venetian,Cristianèzemo
"Suo marito, Bill Orr, è morto il 5 maggio 2013 a 78 anni.",standard,Kay Orr
"La scala de temperadura Celsius e 'l grado Celsius i è l'istess dovrads, ma come unitaa derivada, e i è definids rispet al kelvin.",lombard,Kelvin
Curpisci di la sò manu aperta l'arma upposta.,sicilian,Puggilatu birmanu
Lu stissu gruppu dî Queen cantau la canzuna We Will Rock You cu Axl Rose ô Freddie Mercury Tribute Concert dû 1992.,sicilian,We Will Rock You
Inte el 380 Teodòzio I co l'Edito de Tesałònega el ła ghea fata devegner ła ùgnoła rełijon ufisałe de l'inpero roman recorendo anca a mese cruenti par reprìmar łe rezistense dei pagani.,venetian,Cristianèzemo
"Donca, longh on'intervista, la riva e la mena via el Senator per omicidi, denanz di telecamer.",lombard,Kate Beckett
"Ła ga on gran numaro de costrusioni, sta roba ła fa una de łe sità co ła densità pì granda del stado.",venetian,Passo Fundo
"Inte el zugno del 2001 ese ła so prima racòlta de sucesi Viaggio di ritorno, coi brani nòvi Viaggio di ritorno, Zerosei e Nessuno come noi.",venetian,Luca Barbarossa
"València, Diputació de València, 1984.",neapolitan,Joan Fuster
William Nicholson and Son - C. 1905 (reimpreso del origianl de 1653) Anonymous.,lombard,Tanacetum balsamita
"Ma 'a massa supposta 'e sto chianeta avesse a essere armeno comme Urano o Saturno, vene a dicere assaje cchiù mpurtante 'e Sedna.",neapolitan,Sedna
"È pinzatu pi pàriri rilativamenti “naturali” a chiḍḍi ca canusciunu li lingui rumanzi, senza èssiri cchiù difficili pi l’àutri di ‘mparari.",sicilian,Lingua franca nova
"L'itanolu (CH3CH2OH), l'ingridienti ""attivu"" nta vìppiti alcòlichi, pi scopa di cunzumu eni sempri li prudiciutu dâ firmintazzioni di parti di certi speci di lièvitu in assenza d'ussìgginu.",sicilian,Alcool
"El Swingle l’hà dividùu i kumquat in du sòtt-géner, el Protocitrus, che ‘l gh’hà dent el kumquàt originari de Hong Kong, e l’Eufortunella, che ‘l gh’hà dent el kumquat ovàl, quèll redónd e ‘l kumquat Meiwa, ai quàj el Tanaka ghe n’hà giontà anmò du, el  kumquàt Malayàn e ‘l kumquat Jiangsu.",lombard,Kumquàt
"È 'a cchiù granne reggione 'e ll'Italia e rappresenta nu durecèsemo d""o territorio taliano.",neapolitan,Sicilia
"L'area l'è staita dividuda de una comission alliada, qe l'ha lassad Kattowitz del costad Polones, cont una autonomia importanta.",lombard,Katowice
"Nzinu ô 2008, Falconiformes e Accipitriformes èranu misi ntô stissu òrdini, ma appoi, anàlisi ginètichi, fìciru addunari i scinziati ca i primi èranu cchiù mparintati cu Psittaciformes e Passeriformes ca cu Accipitriformes.",sicilian,Accipitriformes
Annibali pigghiau sutta assèdiu Girgenti nni la stati dû 406 a.,sicilian,Battagghia di Gela (405 a.C.)
"I Martirulogi dâ Cresia, u Rumanu e u Geronimianu portano u ricordu di dui Valentinu: unu martiri a Roma, l’autru martiri a Terni.",sicilian,San Valintinu
"In tełecomunicasion e enformàdega un Uniform Resource Locator o URL ła xe na sequensa de carateri che ła identifega univocamente l'indiriso de una risorsa in Internet, de sołito prexente su un server, come a exenpio un documento, na imagine, un video, rendendoła acesibiłe a un client che ne fa dimanda atraverso l'utiłixo de un web brausér.",venetian,URL
"Se pô truvà 'a basileca 'e suja a Mugnano d""o Cardinale, d’’e pparte 'e Nola, addù 'o cuorpo sujo fuje spustato 'int'ô 1805.",neapolitan,Santa Filumena
"Prima ol formai inscì producid al vegneva ciamad ""strachin"", nom che per secoi in Lombardia l'indegava in sgeneral tucc i formai moresin a forma quadrada.",lombard,Talegg (formai)
Parti dâ cavalliria turnau di primura a Sarausa e tintau di pigghiari lu cuntrollu dâ citati.,sicilian,Battagghia di Gela (405 a.C.)
mirabilis— L'Agave cchiù granni dû munnu.,sicilian,Agave
"Pe ll'Italia, 'o valore d’’o codece Napoleonico fuje assaje gruosso pecché chisto fuje purtato dint’’e paìse crìate â Napuliòne e pò servette dint’’o codece taliano d’’o 1865.",neapolitan,Napoleone Bonaparte
"Nu fatto è sicuro overo: 'o paese deve 'o nomme suojo â forta e granne devozzione ô santo Giorgio.'E Sangiorgese scigliettero nu santo ch'tenesse fama 'e combattente, 'e taumaturgo, ch' ajutasse contro 'o periculo d' 'e nemmice e de ll'evente naturale,pe' chesto scigliettero San Giorgio, ca già a Napule era canasciuto mmiez'e povere e 'e cuntadine.",neapolitan,San Giorgio a Cremano
"Li canzuni 'n sicilianu:  Nun mi circari cchiù, e Dumani è duminica. Cantanti e gruppi musicali siciliani Na pàggina ca parra d'iddi",sicilian,Nni' lusinghi
"Napoli N) Le 'mbroglie de la Bajasse (1767 Napoli F) Alceste in Ebuda, ovvero Olimpia (20.1.1768 Napoli SC) Festa teatrale in musica (31.5.1768 Napoli PR) [Le nozze di Peleo e Tetide] La luna abitata (sum.1768",neapolitan,Giovanni Paisiello
I cartagginisi traseru e sacchiaru la citati lu jornu dopu.,sicilian,Battagghia di Gela (405 a.C.)
I scritturi ri canzuni cunsidirati prumittenti e cchiù dutati sunnu premiati cu na borsa ri studiu intitulata a Abe Oldman  (Abe Oldman Pulisher's Award for Excellence in Songwriting).,sicilian,Songwriters Hall of Fame
"Sta drastega diminusion ła ga zà scomisià a gaver coseguense intel Mar Morto, cuesto da tanti ani se parla de on cołegamento co el Mar Roso, che połaria portar a na beła contribusion a ła produsion de energia ełetrega par Israel e Zordània.",venetian,Zordan (fiume)
parte seconda che contiene la storia delle ville soggette al vicariato di Schio Tom.,venetian,Gaetano Maccà
31 agosto 2004 – Apple annuncia un nuovo iMac con tutta l'elettronica alloggiata dietro lo schermo LCD.,standard,IMac
"'A cità è canosciuto nu periodo florido e ricco assaje asott' 'o duminio spagnuolo e ancòra 'e cchiu sott'e Borbone, grazzjie 'e iniziative promosse â Càrlo III, ca dette impulso 'e attività economiche a tutta 'a zzona vesuviana.",neapolitan,San Giorgio a Cremano
"Galaxy Nexus  el xe el primo smartphone Android 4.0 o Ice Cream Sandvitx de Google e el xe sta el primo a riçevare el ajornamento de Android 4.1 (Jellybean), El Samsung Galaxy Nexus el ga le dimension (67,94 X 135,5 X 8,94 mm), El ga on Led de notifeghe RGB.",venetian,Galaxy Nexus
De l’epoca sovietega a l’è anca l’unega strada che la traversa la region e la collega al port de Magadan in sul Pacifegh.,lombard,Kolyma
"Sott'o binario se trova 'a massicciata, cumposta ra na serie 'e prete.",neapolitan,Ferruvia
"'Nt'â mitologgia rumana se conta ca 'o funnatore d""a cità 'e Romma, Ruommolo, se pruclammaje rre subbeto aropp'a l'accisione d""o frate Remmo: funnata 'a cità cu'o nomme sujo, Ruommolo ne 'nnirezzaje 'o lemmete sacro, 'o pummerio, e 'nvitaje tutt'e cremmenale, 'e schiave ca se n'avevano fujuto e 'a ggente aselejata, garantenno 'o diritto 'e asilo e pupulanno accussí 'a cità nova.",neapolitan,Regno 'e Romma
"Fatto realmente accaduto il 17 febbraio 1905, assassinio di Sergej Aleksandrovič Romanov per mano di Ivan Kaljaev.",standard,L'assassinat du grand-duc Serge
"Al è stai vün di primm druvatt dal realism diplomatigh dal sécul di 19, profundament arisaa int al postülaa dal balanzament di pudé.",lombard,Klemens von Metternich
"Cuardannula de fronte, se vide lu portone e lu rusone centrale addhu ste misu lu stemma de Nove, ce tene tre torri cu nna curona de susu.",sicilian,Nove te Galatina
"Â fini dû 2005 si fici forti lu sò mpegnu pulìticu accittannu la pruposta, jittata dâ cualizzioni di centru-manca, di candidàrisi â prisidenza dâ Riggiuni Sicilia ntê amministrativi dâ primavera dû 2006.",sicilian,Rita Borsellinu
L'è però reconvocada quand che la vittima a l'è Simmons.,lombard,Kate Beckett
"Put'essere ca ave pijatu lu nome de Noha de l'antica famija feudataria de li De Noha de Lecce, ca stìanu qquai già de lu 1253.",sicilian,Nove te Galatina
"Fu però nu piddirinaggiu armatu, anzituttu pi mutivi di sigurizza.",sicilian,Cruciati
"Gabriele Falloppio, in Catholic Encyclopedia, Robert Appleton Company.",venetian,Gabriele Falloppio
"Nfra 'e monumente allicurdammo: 'a Matrici addedecata a S.Rosalia e 'a Chiesia d""o Culieggio ca custodisce ll'usciola cu 'e reste 'e S.Fortunata, santa patrona d""o paise.",neapolitan,Baucina
"Quest noeuv attacch el gh'ha avuu success, e donca i legion hinn poduu tornà a caregà el vall con pussee facilitaa, finna a conchestàll e occupàll.",lombard,Battaja de Idistavis
"Lu Queensland e li Tirritori, ca ci hannu nu parramentu unicammarali, nun hannu bisognu dâ luci russa ca simmulìa la càmmara àuta.",sicilian,Division Bell
A ddu puntu addumau cu focu li porti e ammazzau la maggiur parti di trarituri.,sicilian,Battagghia di Gela (405 a.C.)
"El persegaro el ze na àlbara de dimension che ła połe rivar a na altura de 4-8 metri, co na scorsa na s-ciantina rùvida de cołor maron.",venetian,Prunus persica
Ma 'a storia 'e Beneviento se attacca sustanzialmente a chella d’’e Sannite.,neapolitan,Beneviento
"Nel 2015 el dirize anca el so decimo film: L'estate addosso (Summertime), na produsion italiana (Indiana Production Company in cołaborason co Rai Cinema) in łengua prevałentemente ingleze; ła ze ła storia de do bòce italiani che daspò l'ezame de ła maturità i va pasar l'istà in te i Stati Unìi andove i se trovarà a far na espariensa formativa e de definision de łe so vite.",venetian,Gabriele Muccino
"Le fòie, dré al gamp le vé fò 'n maniéra alternàda.",lombard,Tanacetum
"Ul sò padru, Cunt Franz George Karl von Metternich-Winneburge zu Beilstein, al era un diplomata ch’al eva passaa dal servizzi de l’arzvesch da Treviri a chel da la curt da Vienna.",lombard,Klemens von Metternich
"N siguitu lu preti e funnaturi dâ l'ARCIGAY, fu scumunicatu a divinis.",sicilian,ArciGay
"A currenti H5N1 nfruenza di l'aucieddi, canumacri n'infruenza A, avi n'iffettu simili.",sicilian,Nfluenza A suttatipu H1N1
"I zóvanni buti i ze de cołor verdo, frecuentemente sfumà de roso.",venetian,Prunus persica
"Però poeu i giornai parlen de 'n possibil retorn de fiamma in tra de lu e la sò veggia miee, oltra che editora.",lombard,Kate Beckett
Lu paisi appartinni a sta nòbbili famigghia ppi tantu tempu e ntô 1622 ci vinni arricanusciutu lu status di principatu; appoi lu cumuni addivintau autònumu.,sicilian,Liunforti
Lista r'e canale a Sirece Nove (16:9) cu l'aveta-visione (Aveta-Definizzione - HDTV) ca se vereno 'ncopp'o satellite HDTV Total: Your European source to HDTV (O' site europeo pe' l'aveta-definizione) SKY HD: L'ufferta r'o SKY pe l'aveta-definizzione (HDTV) pe nuje pajsane e pe' tutta ll'Italia!,neapolitan,16:9
Hà stato creato int´´o 1988 da Alain Basset e Dominique Dumolin.,neapolitan,Francombat
"Green (1930) The Furies, regia di Alan Crosland (1930) The Second Floor Mystery, regia di Roy Del Ruth (1930) La seduzione del peccato (Wild Company), regia di Leo McCarey (1930) On Your Back, regia di Guthrie McClintic (1930) La leggenda di Liliom (Liliom), regia di Frank Borzage (1930) Quando l'amore parla (Princess and the Plumber), regia di Alexander Korda e, non accreditato, John G.",standard,H.B. Warner
"Demaneman che 'l viagg el va inanz, el hobbit el vegna semper pussee fondamental per i destin de la compagnia.",lombard,Bilbo Baggins
Tutti li canzuni sunnu cantati nta la parrata calabbrisa.,sicilian,Hantura
"Kijŏng-dong, Kijŏngdong putost che Kijŏng tong (""Vilagg de la Pas"") a l'è on vilagg de la Corea del Nòrd, situaa arent a la Zona demelitarizzada coreana e arent a la cittaa de Kaesŏng.",lombard,Kijŏng-dong
"Cu 'o termene ""ucchiarone"" nce se va a dicere generalmiente a n'ucchiarone acchiario, ma se custruiscono ucchiarone pe 'a major pparte d’’e spettro elettromagneteco.",neapolitan,Ucchiarone
"Barcelona, Edicions 62 i la Caixa, 1981.",neapolitan,Joan Fuster
Caccia usannu lu ghiacciu comu piattaforma pi vidiri la preda quannu nesci pi rispirari.,sicilian,Ursu pulari
Fa part de la Chemunetà mendana Vall e Comine.,neapolitan,Settefrate
Li round sunnu intirvallati di riposi cumpreti duranti quali si svòrginu àutri ncontri.,sicilian,Puggilatu birmanu
Gli ultimi abitanti hanno lasciato l'Amstelhof nel 2007.,standard,H'ART Amsterdam
"Â fine d' 'o sec. XI fuje aedificàta ô stisso posto na chiesa, attuorno a cchesta se sviluppaje 'o primmo nucleo d'abbetante ch'addivintaje ""Casale"" cu 'o nomme 'e ""Sàn Giorgio a Capitiniano"", situato 'int'a zona d' 'o cimmitero 'e mo.",neapolitan,San Giorgio a Cremano
parte seconda che contiene la storia delle altre ville soggette al vicariato di Tiene Tom.,venetian,Gaetano Maccà
"Castellari 1973: Piccoli miracoli 'e Jeannot Szwarc (film p' ' a televisione) 1973: Storia de fratelli e de cortelli 'e Mario Amendola 1973: Il delitto Matteotti 'e Florestano Vancini 1973: Viaggia, ragazza, viaggia, hai la musica nelle vene 'e Pasquale Squitieri 1974: Dracula cerca sangue di vergine e... morì di sete!!!",neapolitan,Vittorio De Sica
Dint'o mumento peggiore venette 'o frato Luciano ca 'a capo d’’o cunziglio d’’e 500 ascette d’’a stanza ordinanno e 'sperdere 'e deputate terroriste.,neapolitan,Napoleone Bonaparte
"A Kerč a l'esista ona comunità piscinina de Italian de origin pujesa (zona de Bisceglie e Trani), rivaa in Crimea in del Vottcent con la speranza de guadagnà on quaicoss.",lombard,Kerč
Tampere (Tammerfors in svedes) a l'è una cità del süd de la Finlandia che la se tröa intra i lach Näsijärvi e Pyhäjärvi.,lombard,Tampere
"Vista la soa posizion, sotta el domini russ Kerč l'è diventada on port important per el commercc e la pesca.",lombard,Kerč
"Prisirenti emeritu di l'organizzazzioni fu Frank Sinatra, da lu 1993 sinu a so morti I Queen e i Bee Gees sunnu tra li pochi gruppi a essìri stati misi pi interu na l'Hall of Fame, avennu tutti i cumpunenti ri gruppi cuntribbuitu a la scrittura ri canzuni.",sicilian,Songwriters Hall of Fame
"C., inte el 47 a.",venetian,Gaio Giulio Cesare
Ralph e Fritz si avviano quindi verso la sezione caffetteria del treno per preparare il brunch.,standard,H&M: Come Together
Li Nurmanni rinisceru a prestu a accabbari la prisenza bizantina e dunca puteru didicarisi â Sicilia.,sicilian,Nurmanni
"El maschio połe 'rivare a pexare fin a 5 chiłi, la fèmena fin a 4.",venetian,Gato siameze
Già di longu tempu li re danisi e chiddi anglusassuni eranu a guerra pû cuntrolli di l'ìsula.,sicilian,Nurmanni
"'E ccanzone 'int'â lengua siciliana songo: Li vuci di l'omini, Occhi chi nascinu, e Carizzi r'amuri.",neapolitan,Agricantus
L’è el kumquat pussée primitìv e anca l’agrumm pussée primitiv; el Swingle l’hàa ditt che l’è el pussée arént a la speci di temp indrée di quàj tucc i agrumm hinn vegnùu.,lombard,Kumquàt
"Luigge XV, scusuto e poco pupulare, murette p""o vajuolo e lle succedette 'o nepote, Luigge XVI 'e Franza.",neapolitan,Luigge XV 'e Franza
"'e Max Ophüls 1953: Pane, amore e fantasia 'e Luigi Comencini 1954: Peccato che sia una canaglia 'e Alessandro Blasetti 1954: Pane, amore e gelosia 'e Luigi Comencini 1954: Il letto, episodio Il divorzio, 'e Gianni Franciolini 1954: L'allegro squadrone 'e Paolo Moffa 1954: Vergine moderna 'e Marcello Pagliero 1954: Tempi nostri, episodi Scena all'apierto e Don Corradino, 'e Alessandro Blasetti 1954: L'oro di Napoli, episodio I giocatori 'e Vittorio De Sica 1955: La bella mugnaia 'e Mario Camerini 1955: Gli ultimi cinque minuti 'e Giuseppe Amato 1955: Il segno di Venere 'e Dino Risi 1955: Pane, amore e...",neapolitan,Vittorio De Sica
"Settefrate è ne chemune taliane de 809 abbetand e la previngia e Fresenone, dénd a gl Lazie.",neapolitan,Settefrate
"Colore de'l 1984, Vita del 1985 e Via Margutta inte'l 1986.",venetian,Luca Barbarossa
"Lu paisi tra lu XVII sèculu e lu XVIII sèculu, si jinchìu di monumenta e edifici di qualità, tra li quali oltri venticincu chiesi di quasi tutti l'òrdini riliggiusi.",sicilian,Mazzarinu
"H. P. Lovecraft, su MusicBrainz, MetaBrainz Foundation.",standard,H.P. Lovecraft
"Inciu avenu tre navate divise de pilastri, cu, alli lati, do' altari barocchi de pietra leccese de lu seicentu.",sicilian,Nove te Galatina
"Ora Mazzarinu è nu beddu paisi, anchi si ormai risenti assai di l'emigrazzioni di li genti, supratuttu li giùvini chi si nni vanu fora ppi studiari o travagghiari e nun tòrnanu cchiù.",sicilian,Mazzarinu
"A l'è donca menaa via, però se descovriss che l'è on sosia, operaa anca lu.",lombard,Kate Beckett
"Fatta ascì 'a fore 'a nutizzìa 'e nu complotto realista p'arrevacà 'a repubblica, Napuliòne riuscette a fà vutà 'o Cunziglio d""e viecchie e 'o Cunziglio d’’e 500, na risoluzzìone ca facesse trasferì 'e ddoje Cammere 'o 18 brumaio (9 'e Nuvembre) fore Parigge, a Saint-Cloud; Bonaparte fuje annummenato cummannante 'e tutt'e fforz'armate.",neapolitan,Napoleone Bonaparte
"Al era una granda figüra int i negoziazzion ch'i ha purtaa al Cungress da Viena e pendent ul medèm, e al è cunsideraa sia un paradigma dal management da la pulítiga da fö, sia una granda figüra int al desenvilüpament da la diplomazzia.",lombard,Klemens von Metternich
Havi nu tirritoriu assai granniceddu e na marina ca è puru cchiù granni.,sicilian,Lizzanu
"Nelle versioni di serie era previsto un carrello anteriore completamente retrattile e l'installazione di due mitragliatrici Browning .303 da 7,7 mm sulla fusoliera più altre due opzionali sotto ciascuna ala.",standard,VEF I-16
"Irpino viene 'a ll'osco hirpus (""lùpo""), anemale riverato d’’a arrammazione irpina a testimonianza d’’a crudetà lloro.",neapolitan,Beneviento
"Dopo on quai dì el scomincia el sò viagg per tornà indree in de la Contea, e 'l se porta adree on tocchellin del tesor di Nan, oltra che 'l ""sò"" anell.",lombard,Bilbo Baggins
"La definizion del kelvin come unitaa de temperadura del Sistema internazional (SI) l'è staita adotada ind el 1954 da la 10ª Conférence générale des poids et mesures e l'è par a 1/273,16 de la temperadura assoluta del pont trepe de l'agua.",lombard,Kelvin
"Mario"",Napoli, Arti grafiche Mineno, 1984 Giuanni Alagi, ""Il cardinale Massaia a San Giorgio a Cremano"", Laboratorio ricerche e studi vesuviani, 1989 Giuanni Alagi, ""La processione di San Giorgio a Cremano"", 1990 I Fatebenefratelli, ""San Giorgio ieri e oggi - Luoghi e persone di San Giorgio a Cremano dal 1895 al 1950"", 1992.",neapolitan,San Giorgio a Cremano
"Cont el jutt di sò detective la va dent in cà soa e la legg l'agenda de la mamma, e la capiss che effettivament la cassetta a l'era del Montgomery.",lombard,Kate Beckett
El cultivar del  kumquat 'Varìi Centennàl' l’è derivàa spontani del kumquat ovàl.,lombard,Kumquàt
"H. A. Rey, su Discogs, Zink Media.",standard,H. A. Rey
"Si dici ca u nomi deriva di ""Mazzara"" oppuru di ""Maktorium"".",sicilian,Mazzarinu
"Sucesivamente ła Ceza post-apostòłega lentamente se ga organizà da torno a ła denomenada pentarchia dei sìncue patriarcai de Roma, Costantinòpułi, Alesàndria, Antiòchia e Jeruzałeme.",venetian,Cristianèzemo
Nti sta zona dill'Erei c'era l'insediamentu di Tabas o Tavaca.,sicilian,Liunforti
"C. circa) custituette 'a primma vera tuzzata nfra 'a putenza nascente e 'e Sannite, ca s'arresolvette a favore 'e chiste urdeme.",neapolitan,Beneviento
"A ddefferenza 'e chest'urtemo 'o Kuomintang è 'a sempe stremamente cuntrario â nnipennenza taiwanese, sustenenno l'identità cinese d""e abbetante 'e ll'isula. Dint""a Repubbreca Pupulare Cinese è attevo 'o Cummitato Revuluzziunario d""o Kuomintang, nasciuto 'a nu spartemiento a smerza dint""o 1948, 'o CRK è membro d""o Frunte Aunito e alliato d""o Partito Cummunista Cinese.",neapolitan,Kuomintang
Antologia de la poesia valenciana.,neapolitan,Joan Fuster
"'Sto detective chi la ciama e la ghe dis che gh'è on sò contatt in di servizzi secrett che podaria jutàlla a trovà Loksat, che in realtà a l'è luu, e lee l'ha capii e 'na voeulta in d'ona stanza cont on forn crematori la tira foeura la pistola, fermada però de on sistema magnetich.",lombard,Kate Beckett
"Quand che i depression hinn tajàa foeura ind ona situazion de blòcch el pò vèss pericolos perché la gotta frèggia la tend a restà in su la stèssa zona per tant temp, cont i so temporaj organizzàa bon de ingenerà inondazion.",lombard,Tajà foeura
"L'era muderna havi ntruduciutu li règuli di lu puggilatu uccidintali, particularmenti li guanti, li prutizzioni, li round e lu ring.",sicilian,Puggilatu birmanu
"La sua perseveranza commuove la Mamma, ed un poco alla volta fa breccia anche nella cocciutaggine della giovane ragazza, che dopo una lunga resistenza accetta l'offerta di matrimonio.",standard,Ragtime (romanzo)
"Oi, li vini pruduciuti cu racini silizziunati e cugghiuti cû tinuri zuccarinu giustu e d’acititati, sunnu ricircati e apprizzati dî cunzumatura di tuttu lu munnu.",sicilian,Santa Margarita (Girgenti)
"'A suppusizzione esce d""e pperturbazzioni gravitazziunali che ll'ati chianeti suniscieno e che nun songo spiegate cumpretamente.",neapolitan,Sedna
"Però i omen di affar interni se insospettissen e fann irruzion, donca lee, Castle, Ryan ed Esposito a hinn menaa via.",lombard,Kate Beckett
S'attròvanu li club dâ tirata dâ corda pi tuttu lu munnu e veni jucatu di l'òmini e fìmmini.,sicilian,Tirata dâ corda
"Asempio: appo a narrere, ""aggio a dicere"". cundizziunale: se forma ausanno nu tipo mudificato d'ô vierbo duvere cchiù ' nfinito.",neapolitan,Lengua sarda
"Gino Carvelli: chitarra battenti, mannòla Mario Carvelli: ciati, voce, cori",sicilian,Hantura
"Per tucc e duu i esercit, l'unega speranza de salvàss l'era quella de vingg la battaja.",lombard,Battaja de Idistavis
