sentence,label,source
... (si ode il tramestìo di passi per le scale e un vocìo confuso)  Zittu!,sicilian,'a vilanza/Atto III
– A comu 'sti palàmiti? – A du' liri.,sicilian,Centona/Ciarlatani
"Stamu pirdennu in chiacchiri inutili 'stu quartu d'ura di felicità ca nni desiru!.... (sciogliendosi, brusco) - Zitta!...",sicilian,'a vilanza/Atto I
"– L'intera frase: mancu ci la putissiru annacari, ha, presso a poco, il valore di: lo farebbero ridere di compassione.",sicilian,Centona/'mbriachi
"Chi non l'aviti 'ntisu chi cc'è Cappiddazzu paga tuttu? (_tutti lo guardano sempre più irati, ma anche perplessi, come per dire: Che altro vuoi inventare adesso?",sicilian,Cappiddazzu paga tuttu/Atto III
"– Siti (siete) – Castagnedda (piccola castagna) – 'Ntra la rizza (dentro il riccio) – Chiumputa (compiuta, matura) – Vistudda (vesticciola, buccia) – Trizza (treccia) – Spichi (spighe) – Côti (colte) – Prijzza (allegria, splendore, vivacità) – Scumazza (la schiuma del mare) – Alliazza (allaccia, lega) – Vampa (fiamma) –  Biddizza (bellezza) – Vrazza (braccia) – Carcarazza (cornacchia). – Funtana d'acqua, frisca e cristallina, chi a cu' nni vivi lu cori ci sana; certu si' figghia di re e di rigina, o puramenti non si' cosa umana.",sicilian,Centona/Fimmini beddi
"Betta dicisti, lu jocu pirdisti, Rosa dicevi, lu jocu vincevi.",sicilian,Centona
"Pirchì iu ti vuleva beni cchiù di me' stissu e ti avissi fatta rigina di la me' casa e di lu me' cori! (_allibita, tremante, col pianto alla gola_).--Cucinu... e pirchì... pirchì aviti aspittatu tantu a parrarimi accussì?",sicilian,Cappiddazzu paga tuttu/Atto I
"Si non m'avissi pigghiatu di punta, avi un seculu ca sugnu decisu! (_prendendo le mani a entrambi e unendole, e poi voltandosi verso don Iacu che lo guarda in cagnesco_)--Pacenza macari vui, Don Iacu, ristati cu mia ca sugnu debuli e haiu bisognu di spadda forti. (_battendo le mani_)--Beni!",sicilian,Cappiddazzu paga tuttu/Atto III
Chi vi pigghiati chiddu d' 'a Zi Vittula? (_facendo per prendere anche il costume di D.,sicilian,Cappiddazzu paga tuttu/Atto III
Macari chidda d' 'i fimmini?,sicilian,Cappiddazzu paga tuttu/Atto III
"Comune a destra (dello spettatore), uscio a sinistra ed altro in fondo.",sicilian,Scuru/Atto I
"Un seggiolone a bracciuoli, una dozzina di sedie.",sicilian,Scuru/Atto I
"Iu cchiù luntanu di ddocu non arrivu... (_ammiccandola, piano_) Chi aviti quarchi autra idea? (_accennando di sottecchi alla nipote_)--Non pozzu parrari ca haiu a (_con un movimento di sorpresa_)--Vih!...",sicilian,Cappiddazzu paga tuttu/Atto I
"Si mina ventu di la Tramuntana, navighi strittu e vai di bulina, canci li murri ccu la buriana, currennu ranti ranti a la marina: siddu arrifrisca ti metti a l'annana, jetti lu ferru e ci moddi catina; e ccu la 'uriedda tirrazzana, a mari chetu, nesci, a la matina.",sicilian,Centona/Fimmini beddi
Ricivimenti... pranzu... e macari teatru...,sicilian,Cappiddazzu paga tuttu/Atto III
Bon giornu... (_resta in piedi e col cappello in mano che tormenta nelle falde_).,sicilian,Cappiddazzu paga tuttu/Atto I
"Chi è, niguzianti di pannaria?",sicilian,Cappiddazzu paga tuttu/Atto II
"Dimmi, Vannuzza, chi nni pensi, tu?",sicilian,Centona/La 'atta
"Chi ti pari, ca è comu tia?",sicilian,'a vilanza/Atto I
E d'unni spuntaru 'sti porti?,sicilian,Cappiddazzu paga tuttu/Atto III
"Semu vicchiuzzi – ti dirò – non 'ncanna chiui, la fila di l'amuri!",sicilian,Centona/La 'atta
"Ah, chi Signurina, e nni facissi sentiri!",sicilian,Cappiddazzu paga tuttu/Atto III
"'U saccu è cca, chinu di cacocciuli spina.... e comu hannu punciutu! e ancora bonu tuttu s'avi a sbacantari!",sicilian,Cappiddazzu paga tuttu/Atto III
"Vaia, Anna, non fari 'sti finti, pirchì tantu non li sai fari....",sicilian,'a vilanza/Atto II
... (pensando) - Si putissi appurari qualche cosa!,sicilian,'a vilanza/Atto II
"Ti nn'arriordi chiù, cori tirannu?",sicilian,Centona/La 'atta
"DIALUGU TRA L'AUTURI E LU SO' LIBRU, A USU DI PREFAZIONI a Luigi Capuana 'O SCURU 'O SCURU Sonetti siciliani sulla ""maffia"" LU FONOGRAFU a Giovanni Verga Sonetti berneschi dialoghi nelle parlate catanese e palermitana a Giovanni Verga LU FONOGRAFU TANTU VA 'A QUARTARA ALL'ACQUA...",sicilian,Centona
"Uh, cci nn'è tanti ca parranu accussì!",sicilian,Cappiddazzu paga tuttu/Atto III
"Tu ppi tia, ti scanti!...",sicilian,'a vilanza/Atto I
"Isso se spacciava pe cavaliere, e non c’era sera che non se fosse ritirato doppo mezanotte; io poverella l’avea d’aspettà e quanno, se ritirava, lo vedeva co la faccia rossa rossa, mentre la matina la teneva pallita: portava, sempe che se ritirava a chell’ora, o na sciabola mmano, o no cimiero, o na corona da rre, o no turbante de turco, ciert’autre scartapelle, che non poteva arrivà a capì che erano.",neapolitan,Paggena prencepale/Voce 'n vetrina
"Ogne capa è nu tribunal Omm 'e panza, omm 'e sustanza.",neapolitan,Pruverbie_napulitane
'A femmena nun sposa ll'asin pecchè l' strazz' 'i llenzola A frevàro 'o purpo tene 'a freva.,neapolitan,Pruverbie_napulitane
"Si chiste persone nun te accettano comme si' tu, nun meritano 'a pena.",neapolitan,tatoeba:nap
"'A lengua nun tene uòsso ma, rompe l'osse.",neapolitan,Pruverbie_napulitane
L'asteco chiove e 'a fenesta scorre.,neapolitan,Pruverbie_napulitane
"Tre cose nun se ponn annasconnere: 'a tosse, 'a rogna e 'a panza da prena. Tien a fortun 'e cazzett, chill ch jett a piscià e s' ne carett.",neapolitan,Pruverbie_napulitane
"Sta situazione è assurda, nun capisco comme a gente nun s'è ancora ribellata contro sti tiranne.",neapolitan,tatoeba:nap
"Te consiglio 'e studiare e' lingue, accussì te ne può ì quanno tutto peggiora.",neapolitan,tatoeba:nap
Vulerse magnà miezo munno ('e chi fà avvere' n'arraggia granne assaje).,neapolitan,Lista_'e_mode_'e_dicere_napuletane
"Accussì va 'o munno, chi nata e chi va 'nfunno.",neapolitan,Pruverbie_napulitane
"Te proponimmo ’a leggiuta ’e 'E guarattelle, na fatica ’e Menotti Bianchi.",neapolitan,Paggena prencepale/Tiesto
'E ll'evera moscia tutte quante se ne pulezzgno/stùjano 'o culo.,neapolitan,Pruverbie_napulitane
L'attori de chella opera teatrale erane tutte bonissime.,neapolitan,tatoeba:nap
"Se s'abbruscia la casa de lo vecino curre, co si l'acqua a la casa toja.",neapolitan,wikiquote
"Pe’ pavà e murì, nce stà sempe tiempo.",neapolitan,Pruverbie_napulitane
"Siccome tutte ’e diritte d’autore ’e sti libbre, a nu certo mumento scadeno, stu pruggetto fosse ’o strumiento pe s’apruviggiunà ch'’e scritte c’addeventano Pubbleco Dominio in Italia.",neapolitan,Paggena prencepale/Tiesto
Ccà dinto putite truvà ’e libbre ’n lengua napulitana (e variante) int’ ’o pubbleco dumminio a juorno d’ogge.,neapolitan,Paggena prencepale/Tiesto
E pezzelle attuale se scassano facilemente e nun so' proprio assorbente.,neapolitan,tatoeba:nap
"'A bella dinto 'a chiazza, dinto 'a casa è sempe sciazza.",neapolitan,Pruverbie_napulitane
Allora vo dì ca siamo nati sventurati e sventurati moriremo.,neapolitan,Paggena prencepale/Voce 'n vetrina
Â prova se canosce 'o mellone.,neapolitan,Pruverbie_napulitane
"Zittu zittu e cacchio cacchio Zittu zittu, mmieze ‘o mercato Zumpà da l'asteco 'a fenesta",neapolitan,Lista_'e_mode_'e_dicere_napuletane
Azziccai ca 'o governo avarria aumentato eccessivamente 'e tasse.,neapolitan,tatoeba:nap
E perete de culo rutto songhe senza voce.,neapolitan,Pruverbie_napulitane
Nun saje se 'o saje scrivere?,neapolitan,tatoeba:nap
"Allaccia buono 'o cappotto, fa 'nu friddo 'e' fuori.",neapolitan,tatoeba:nap
Frijere 'o pesce cu l'acqua.,neapolitan,Pruverbie_napulitane
⁠’O cchiù semprice è piglià uno ’e chist’innece (blu) ccà abbascio pe ne putè accuncià ’a parta gialla e verde.,neapolitan,Paggena prencepale/Tiesto
"A carocchie a carocchie, Pulecenella accerette 'a mugliera.",neapolitan,Pruverbie_napulitane
La patrona l’accordaje na cammera a lo seconno piano.,neapolitan,Paggena prencepale/Voce 'n vetrina
Tu me vinne a me nu paro ’e scarpe.,neapolitan,Paggena prencepale/Voce 'n vetrina
"Dicette 'o pappice vicino 'a noce : ""Pascqua e che juorne vene?"" (per fà arapire à noce c'ò parlà e ""trasire"") Dduje sorde 'o mesurièllo e chillo amico dorme ancora.",neapolitan,Pruverbie_napulitane
Abbesogna fa 'o pireto pe quanto è gruosso 'o culo.,neapolitan,Pruverbie_napulitane
Chi abusa 'e ll'ate adda pavà cara.,neapolitan,tatoeba:nap
I perete i Onna Jolanda song tutt limuncell fresche I ti conosco piro int l'ort e zi prevete L'acqua è poca e 'a  papera nun galleggia.,neapolitan,Pruverbie_napulitane
"Chi figlie e pecurar nasce e gran signor addevent, fet semp e chella lan e pecura fetent.",neapolitan,Pruverbie_napulitane
"A chi troppo prumette, nun credere troppo.",neapolitan,Pruverbie_napulitane
n' Casa de mpiso non nommenare chiappe.,neapolitan,wikiquote
"Pe' nu pil e fess, s'addeventa fessi!",neapolitan,Pruverbie_napulitane
"Mannaggia ’a sorta nfama, mannaggia...",neapolitan,Paggena prencepale/Voce 'n vetrina
Addò fieto he' fatto 'o callo!,neapolitan,Lista_'e_mode_'e_dicere_napuletane
Attacca u ciuccio addò vole u padrone A lavà a capa o'ciuccio se perde ll'acqua 'a pezza e 'o sapon!,neapolitan,Pruverbie_napulitane
Se pò evità assaje accidènte ‘e traffico si tutti ‘e passaggi pè contrabbàtta forane surrévati.,neapolitan,tatoeba:nap
Acala ll'uocchie 'n terra e abbada ê fuosse.,neapolitan,Pruverbie_napulitane
'A vicchiaia è na brutta bestia.,neapolitan,Pruverbie_napulitane
'A bella se pretenne e 'a brutta s'ammarita 'A bona campana se sente 'a luntano.,neapolitan,Pruverbie_napulitane
"Guè, Pulicenè, nun te lagnà, pecchè io te so’ cumpagno ’e sventura.",neapolitan,Paggena prencepale/Voce 'n vetrina
Zitto chi sape 'o juoco!,neapolitan,Pruverbie_napulitane
Chell' che nun s'fa nun s sap.,neapolitan,Pruverbie_napulitane
A Carnevale ogne pazzìa vale.,neapolitan,Pruverbie_napulitane
'Na mamma è bbona pè ciente figlie!,neapolitan,Pruverbie_napulitane
Wikisource è na bibliuteca líbbera ’e libbre ’nnapulitano criata p’’a Wikimedia Foundation.,neapolitan,Paggena prencepale/Tiesto
"'E apere so' animali assai utili pecché fanno miele, cera e pollinano 'e sciure.",neapolitan,tatoeba:nap
'O pesce gruosso se magna 'o peccerillo. 'O voje chiamma curnuto a 'o ciucce. 'O peggio surdo è chillo ca nun vo' sèntere.,neapolitan,Pruverbie_napulitane
"Quanno o diavolo t'acarezza vo'l'anema Quanno Pietro fa n'antoni passam e wuaj nuost Quanno o culo caca, o miereco crepa (Quando si defeca, il medico muore) Quann a femmn mov l'anc si nun e zoccl poc c'e manc Quanno se zappa e se pota, zi' Fulippo nun tene nepute.",neapolitan,Pruverbie_napulitane
Chi la dura la vence.,neapolitan,wikiquote
"'A collera è fatta a cuoppo, a chi s' 'a piglia, se chiatta 'ncuorpo.",neapolitan,Pruverbie_napulitane
"Cavallo 'e calesse, bbona giuventù e mala vecchiaia.",neapolitan,Pruverbie_napulitane
'A cammisa dô curto nun va a nisciuno.,neapolitan,Pruverbie_napulitane
Dicette 'a mosca appusata 'nfronte o voje: aramm!,neapolitan,Pruverbie_napulitane
"'A ll'antica Sparta, scaraventavano d''e scogliere 'e criature ca nascìvano deformate.",neapolitan,tatoeba:nap
'O nnapulitano nun vene nzegnato â scola.,neapolitan,tatoeba:nap
E' pummarole aumentano...e ò ciuccio se stanca 'ncopp'à à sagliuta.,neapolitan,Pruverbie_napulitane
"Femmene, ciùccie e crape, tèneno 'a stessa capa.",neapolitan,Pruverbie_napulitane
"Ricett a noce vicino o pappece e che buc ca me fatt! !!!!!!! Si comme 'o cane 'e presa, cagna padrone p""a spesa Tre so’  'e putente, 'o rre, 'o Papa e chi nun tene niente (se po' dicere pur' ""'a capa 'e zi' Vicienzo"").",neapolitan,Pruverbie_napulitane
"Accussì va 'o munno, chi nata e chi va a funno.",neapolitan,Pruverbie_napulitane
"A primma 'ntratura, guardàteve 'e sacche.",neapolitan,Pruverbie_napulitane
'O pullecino pizzeca 'ncul 'a voccola.,neapolitan,Pruverbie_napulitane
"'O barbiere te fa bello, 'o vine te fa guappo e 'a femmena te fa fessa.",neapolitan,Pruverbie_napulitane
Chi nun sape fà 'o scarparo nun sfuculiasse 'e semmenzelle.,neapolitan,Pruverbie_napulitane
"Â casa d""o  'mpiso, nun se parla 'e corda.",neapolitan,Pruverbie_napulitane
"'A fine d'e tiempe, tutti 'e dimone e 'e servitore lor' cacarranno 'o cchiù 'ngrato abbisso.",neapolitan,tatoeba:nap
Na mamma ca abbannuna 'e figlie nun merece 'e turnà a pigliàlli.,neapolitan,tatoeba:nap
L'amico te fa 'o culo quanne nu viche.,neapolitan,Pruverbie_napulitane
Acqua 'a fraveca e vino 'o fravecatore.,neapolitan,Pruverbie_napulitane
'A carne fa carne e 'o vino fa sanghe.,neapolitan,Pruverbie_napulitane
Nce serve sempe n’ajuto pe ne fà: Upload: Carrecà ’e file (fossero sempe file int’ ’o pubbreco dumminio); Liegge n’ata vota: ’O Cuntrollo.,neapolitan,Paggena prencepale/Tiesto
"Piatte rustech'e doce Lista de tre piatte a lo juorno pe n'anno sano accommensanno da lo primmo dell'anno, co lo corrente nuosto calannario de lo 1839",neapolitan,Cucina teorico-pratica
"'A campana se cunosce dô sunà, ll'ommo da 'o parlà.",neapolitan,Pruverbie_napulitane
"La patrona, sentenno chesto, le venette na commurzione, e la purtajeno de pressa a la casa.",neapolitan,Paggena prencepale/Voce 'n vetrina
Asso e culo mai pe' 'terra Sord e parient zoccl e serpient \Ce vo pacienza dicette zi Vicienze (inventata dal poeta e scrittore Salvatore Amendola) \Case e turren fin addu l'uocchie arriva.,neapolitan,Pruverbie_napulitane
"A nu buono cavallo, nun le manca 'a sella.",neapolitan,Pruverbie_napulitane
"A chi me dà 'o pane, a chillo chiammo papà.",neapolitan,Pruverbie_napulitane
"Mal a chella cas ca cappiello nu trase Mamt ten a fess a cussi strett ca p c trasi c vo nu distrett Na femmena e na papera arrevutaieno Napule Nase e cane, man e barbiero e culo e femmena só sempe fridde Nisciun e figl e nisciun.",neapolitan,Pruverbie_napulitane
"Comme è bella a pulizzia, dicette chillo ca purtava 'a mutanda â cuntrario.",neapolitan,Pruverbie_napulitane
"'A cera se strùje e, 'a prucessione nun cammina.",neapolitan,Pruverbie_napulitane
"'A vita è comme 'a scala d""o vallenàro: è corta e chiena 'e merda.",neapolitan,Pruverbie_napulitane
"Na sera, oh maro a nuje, quanno se fa na cosa annascuso s’arape la terra e lo dice! na sera la patrona ave na lettera da lo sinneco, co no parco de lo triato; essenno la serata de beneficio de li puverielle de lo paese, la pregava a non mancà.",neapolitan,Paggena prencepale/Voce 'n vetrina
'A meglia vita è cchella de vaccare.,neapolitan,Pruverbie_napulitane
"'A coppa Sant' Elmo, pesca 'o purpo a mmare.",neapolitan,Pruverbie_napulitane
'A campana dice dongo e damme.,neapolitan,Pruverbie_napulitane
'A bucìa tene 'e gamme corte.,neapolitan,Pruverbie_napulitane
"'A casa cu doje porte, 'o diàvulo se 'a porta.",neapolitan,Pruverbie_napulitane
Dicette 'o puorco all'aseno: tenimmece pulite!,neapolitan,Pruverbie_napulitane
M'arricordo quanno ero piccerillo e giocavo cu 'e frate mieje ncoppa 'a spiaggia.,neapolitan,tatoeba:nap
'A carne se jetta e 'e cane s'arràggiano.,neapolitan,Pruverbie_napulitane
'O cazz s'adderizz cu nu pare e zizze 'O purpo se coce dinte all'acqua soja Ogne bella scarpa addeventa scarpòne.,neapolitan,Pruverbie_napulitane
"Potite smagenareve la collera che se pigliava ogne notte, e fujeno tante le persecuziune che lle facettero che fuje costretta a venirsenne dinto a sta massaria soja, e ha jurato de non vedè uommene ntramente campa.",neapolitan,Paggena prencepale/Voce 'n vetrina
"Ammèsurate 'a palla!* Amico ca viene all'estero, ljevete 'o cappiello! morte nun tene crianza.",neapolitan,Pruverbie_napulitane
"E' fernuta 'a pazzia 'e sta' zitti e obbedì' a sti' tiranni, amma passà all'azione mo'!",neapolitan,tatoeba:nap
'A meglia parola è chella ca nun se dice.,neapolitan,Pruverbie_napulitane
"Bisogna raccogliere 'a raccolta, l'ulivi so' chiene 'e olive.",neapolitan,tatoeba:nap
"""Abboffete"", dicette 'o puorco,"" ca 'o pantano è chino"".",neapolitan,Pruverbie_napulitane
Cuofeno saglie e cuofeno scinne.,neapolitan,Pruverbie_napulitane
"Faccia tosta campaje, faccia moscia murette.",neapolitan,Pruverbie_napulitane
L'urdemo a cumparè fui gambacorta L'uocchie so' peggio d'e scuppettate.,neapolitan,Pruverbie_napulitane
"Chi va appriesso 'o cecato fernisce dint""o fuosso.",neapolitan,Pruverbie_napulitane
"Seh, mo faccio proprio buono, e ca io m’arraggio che ne caccio?",neapolitan,Paggena prencepale/Voce 'n vetrina
Pe' golio 'e lardo vasa 'nculo a 'o puorco.,neapolitan,Pruverbie_napulitane
"'A cicala canta, canta e po' schiatta.",neapolitan,Pruverbie_napulitane
'A vacca pe' nun movere 'a coda se facette magnà 'o culo de mosche.,neapolitan,Pruverbie_napulitane
"Accussì comme vaje, accussì sì tenùto.",neapolitan,Pruverbie_napulitane
'A raggiona è de' fesse.,neapolitan,Pruverbie_napulitane
"A chi nun tene figlie, nun ghì nè pe' denare, nè pe' cunsiglie.",neapolitan,Pruverbie_napulitane
’E libbre 'n napulitano ce ne stanno assaje.,neapolitan,Paggena prencepale/Tiesto
Ll'aucièlle a cantà e ll'àrbere a sciurìre.,neapolitan,Pruverbie_napulitane
"Â casa d""o jucatòre, nun c'è àutro ca dulore.",neapolitan,Pruverbie_napulitane
'E psicopate d' 'e pulitiche diceno ca 'a gente nun s'adda abbraccià.,neapolitan,tatoeba:nap
"Quanno quacche amico te vene a truvà, quacche cazzo le mancarrà.",neapolitan,Pruverbie_napulitane
'A bona mercanzia trova ampressa a ghì pe n'autra via.,neapolitan,Pruverbie_napulitane
"Aggio cammenato ’e meglie strade ’e Napule, e nun aggio pulezzato nu paro ’e scarpe.",neapolitan,Paggena prencepale/Voce 'n vetrina
'O pazzo fa 'a festa e 'o savio s’ 'a gode.,neapolitan,Pruverbie_napulitane
"Quanno se tratta 'e vinnignà, tuttuquante 'u vann'a truà Quanno vène 'a Cannelora, state a rinto e vierno fora Quann duije se vonn,cient nun ponn Ricett' 'o pappece vicin 'a noce:""Ramm 'o tiemp ca te spertose.""",neapolitan,Pruverbie_napulitane
Chi fatica magna chi nun fatica magna e beve.,neapolitan,Pruverbie_napulitane
Pe vedé tutta l'Italia vide Napule e pò murì!,neapolitan,Pruverbie_napulitane
Acqua 'a pippa e 'a sarda è secca.,neapolitan,Pruverbie_napulitane
Cu nu sì te 'mpicche e cu nu no te spicce.,neapolitan,Pruverbie_napulitane
"'A capa ca nun fa perucchie, è capa 'e fenucchio.",neapolitan,Pruverbie_napulitane
"A carne 'e lupo, diente 'e cane.",neapolitan,Pruverbie_napulitane
"Pure si chiami 'e meglio avvucate, 'o giudice corrotto t'adda dichiarà colpevole.",neapolitan,tatoeba:nap
Cu na pulezzata ’e scarpe.,neapolitan,Paggena prencepale/Voce 'n vetrina
"Pigliate 'a jurnata bona quanno te vene, ca 'a malamente nun manca maje. Pure 'e pullece teneno 'a tosse. Pare 'o pesc' pijat cà bott!",neapolitan,Pruverbie_napulitane
De tutto chello che nce vò pe la cucina Regola siconna.,neapolitan,Cucina teorico-pratica
'A bucia esce 'n coppa ô naso.,neapolitan,Pruverbie_napulitane
"Hai lassato 'a porta aperta, pe' chesto trase tanto friddo 'a 'a camera",neapolitan,tatoeba:nap
"Campa comme si avisse 'a murì dimane, pienza comme si avisso 'a campà cient'anne.",neapolitan,Pruverbie_napulitane
'E nonne amano vedé 'e nipute 'e jocà e 'e rire.,neapolitan,tatoeba:nap
S’hanna miette a disposizione tutte sti paggene comm’ ’a nu testo.,neapolitan,Paggena prencepale/Tiesto
"Scarpe e scarpini, o signori, (vien fuori dando la stessa voce) Embè, sto alluccanno ’a stammatina, e nun pozzo vennere niente.",neapolitan,Paggena prencepale/Voce 'n vetrina
"Chi lassa 'a via vecchia p""a nova, sape chello ca lasse e nun sape chello ca trova.",neapolitan,Pruverbie_napulitane
Ce ponno chiù l'uòcchie ca 'e scuppettàte.,neapolitan,Pruverbie_napulitane
"Lo parchettario risponnette: signò, non l’avite canosciuto, chillo è lo commediante, cho sta a alloggià dinto a lo palazzo vuosto.",neapolitan,Paggena prencepale/Voce 'n vetrina
Â cavallo 'e razza nun serve scurriàto.,neapolitan,Pruverbie_napulitane
"Fa ll'arte ca saje, ca si nun t'arrecchisce camparraje.",neapolitan,Pruverbie_napulitane
'A cervèlla 'e ll'ommo è na sfoglia 'e cepolle.,neapolitan,Pruverbie_napulitane
Te saccio Piro à quanno nun facive pere.,neapolitan,Pruverbie_napulitane
’A missione ’e stu pruggetto è trascrivere tutte sti libbre.,neapolitan,Paggena prencepale/Tiesto
"Â casa d""o mièdeco e d' ' o pagliette, trase e aspiètte.",neapolitan,Pruverbie_napulitane
"L'uommene pa parola, e 'o puorc pa cora.",neapolitan,Pruverbie_napulitane
"Nun me abituarraggio maje a me scetà arapremm, è assai dduro.",neapolitan,tatoeba:nap
"Quanno 'o peducchio saglie 'ngloria, perde 'a scienza e 'a memoria.",neapolitan,Pruverbie_napulitane
Sparte ricchezza e addeventa puvertà.,neapolitan,Lista_'e_mode_'e_dicere_napuletane
"Accussì comme vaje, accussì si tenuto.",neapolitan,Pruverbie_napulitane
Zimmare e caprette a stessa bullette,neapolitan,Pruverbie_napulitane
"A chi dice 'e fatte 'e l'autre, nun ce dìcere 'e tuoje.",neapolitan,Pruverbie_napulitane
Cundivide chello ca saje cu tutto 'o munno!,neapolitan,tatoeba:nap
'A gallina fa ll’uovo e a 'o vallo ll’abbrucia 'o culo.,neapolitan,Pruverbie_napulitane
"A chi pazzèa cu 'o ciuccio, nun le mancano càucie.",neapolitan,Pruverbie_napulitane
A cinquantanne ogni ghiuorne nu malanno.,neapolitan,Pruverbie_napulitane
"Quanno nun ce sta 'a gatta, 'e sùrece abballano Quanno bbuono bbuono, chiù nera d'à mezanotte nun pò venì.",neapolitan,Pruverbie_napulitane
"Nun t'assittà ncopp 'o cappiell ro' macchina, c'a 'o vai a ammuleddà.",neapolitan,tatoeba:nap
"Chest' è a vita, dicette o giravite Chi aiza 'o scuoglio e chi se fotte a maruzzella. Chi ate nun ave, cu 'a mugliera se cocca. Chi bella vo' parè, pene e guaie adda patè.",neapolitan,Pruverbie_napulitane
"'A ciuccevèttola, biàto addò se posa e male addò canta.",neapolitan,Pruverbie_napulitane
Bemmenuto ncopp'â Napule!,neapolitan,tatoeba:nap
Fà comme a jatta: chiagne e fotte.,neapolitan,Pruverbie_napulitane
Vide Napule e po muore!,neapolitan,Pruverbie_napulitane
"Chiù bene faje, chiù 'n culo ll'haje.",neapolitan,Pruverbie_napulitane
Fa chell ca ric ij e no chell ca facc ij.,neapolitan,Pruverbie_napulitane
"Dicette 'o pappice vicino 'a noce : ""damme 'o tiempo ca te spertose"".",neapolitan,Pruverbie_napulitane
So' stanc' 'e veré sempe 'e stesse sciemità e miente 'ncopp' 'a televisione.,neapolitan,tatoeba:nap
Te sujeriso de tazer.,venetian,tatoeba:vec
El mé xardìn el xe pìcoło.,venetian,tatoeba:vec
Gavemo cometesto un grando eror.,venetian,tatoeba:vec
El vurìa èsar cantante.,venetian,tatoeba:vec
El tegnarà l'infasadura par sìncue stimane,venetian,tatoeba:vec
I ne ga catà.,venetian,tatoeba:vec
Mi vujo parlar co lori.,venetian,tatoeba:vec
El xe inportante che te inpari na łengoa foresta.,venetian,tatoeba:vec
Gało fato ben el dotor?,venetian,tatoeba:vec
Sto paco el dimanda un tratamento spesałe.,venetian,tatoeba:vec
Eła me gała cronpà calcosa?,venetian,tatoeba:vec
Come ze che se smorsa?,venetian,tatoeba:vec
Benón. Cosa gaverìsimo da cantar?,venetian,tatoeba:vec
El xe tornà da novo.,venetian,tatoeba:vec
Te ghè na notificaçión.,venetian,tatoeba:vec
Xà ghe go dito tuto.,venetian,tatoeba:vec
Veto a costruir strade inte l'Arzentina?,venetian,tatoeba:vec
El too el jera mejo.,venetian,tatoeba:vec
"""De che naçionałità łe jera łe só sorełe?"" ""Łètona.""",venetian,tatoeba:vec
Saria mejo che te te butassi.,venetian,tatoeba:vec
Ze sucedesto prima che rivase,venetian,tatoeba:vec
El Tom el ndrà a Boston dimàn.,venetian,tatoeba:vec
Cuesto no'l canbiarà mai.,venetian,tatoeba:vec
"Dio el ghe ze, ma el se ga desmentegà ła ciave de entrada.",venetian,tatoeba:vec
Te spusi de cica.,venetian,tatoeba:vec
"Me fradeło el ga cronpà na màchina doparada, de consevensa no ła costava tanto.",venetian,tatoeba:vec
El par straco.,venetian,tatoeba:vec
"Sì, sì, vegnarò co valtri.",venetian,tatoeba:vec
No ndazì far amisìsie in Austràlia.,venetian,tatoeba:vec
No ndè far cariera in Pakistan.,venetian,tatoeba:vec
Łu el me ga insenjà a nodar.,venetian,tatoeba:vec
"Gràsie de ła lesion de finansa, maestro.",venetian,tatoeba:vec
Cuesto el xe el mé cuxin.,venetian,tatoeba:vec
Eła ła xe ndà fora da'l restorante.,venetian,tatoeba:vec
Da 'ndo vegnito?,venetian,tatoeba:vec
"Co te ghè tenpo, scolta sta intaresante intervista.",venetian,tatoeba:vec
No go mai capio el parché i ne ło fazeva cronpar.,venetian,tatoeba:vec
El Tom el ga dito che eło el vołéa védar ła Marìa vinçer.,venetian,tatoeba:vec
Scumisiemo co eła.,venetian,tatoeba:vec
Ti gheto mai vedesto un insidente stradałe?,venetian,tatoeba:vec
El Tom el xe pérgo e ło xe senpre stà.,venetian,tatoeba:vec
Cosa te tien in pie de note?,venetian,tatoeba:vec
Te ghè da fermarlo.,venetian,tatoeba:vec
Ghemo cometesto un grando eror.,venetian,tatoeba:vec
No so mìa parche el mé amigo el vołe che spetemo.,venetian,tatoeba:vec
Ea acqua xe vida.,venetian,tatoeba:vec
Son tanto fełiçe par eła.,venetian,tatoeba:vec
Cheła dona łà ła ze Ana.,venetian,tatoeba:vec
"""De che naçionałità łe xe łe tó mari?"" ""Mesicana""",venetian,tatoeba:vec
Come gavio inparà el fransezo valtri?,venetian,tatoeba:vec
Valtri gavio cronpà calcosa par mi?,venetian,tatoeba:vec
Intrà łe sìmie ła capasità de comunegar ła ze stupefazente.,venetian,tatoeba:vec
Sami ła gà capìo.,venetian,tatoeba:vec
Ti come gheto inparà el fransezo?,venetian,tatoeba:vec
El xè pena vegnù zo da le scale.,venetian,tatoeba:vec
El siòparo el ga fazesto problemi a l'economia nasionałe.,venetian,tatoeba:vec
Deso go capio tuto.,venetian,tatoeba:vec
Vołito bévar un got de vin?,venetian,tatoeba:vec
Ła ze pì dura de ła ghiza!,venetian,tatoeba:vec
Come ze che gavì inparà el fransezo vualtri?,venetian,tatoeba:vec
Penseo veramente che Tom el podaria èsar inosente?,venetian,tatoeba:vec
Mi sò che sto omo ła te ga senpre amà,venetian,tatoeba:vec
La ze pena vegnesta fora dal coma.,venetian,tatoeba:vec
A cosa servarà?,venetian,tatoeba:vec
Ghe ze na cołina picenina arente del mar.,venetian,tatoeba:vec
