sentence,label,source
Ammancano 76 journe p’’a fine 'e ll'anno.,neapolitan,16_'e_ottovre
456 - Il Conte Ricimero sconfigge l'Imperatore Romano Avito a Piacenza e diventa signore dell'Impero d'Occidente.,neapolitan,16_'e_ottovre
1775 - 'E vretannece abbrusciano Portland (Maine).,neapolitan,16_'e_ottovre
1781 - George Washington acchiappa Yorktown (Virginia).,neapolitan,16_'e_ottovre
1834 - A Londra brucia la Casa del Parlamento.,neapolitan,16_'e_ottovre
"1859 - John Brown guida un incursione ad Harper's Ferry (Virginia dell'Ovest) 1869 - Viene scoperto il Gigante di Cardiff, una delle cchiú famose burle americane.",neapolitan,16_'e_ottovre
1934 - I comunisti cinesi di Mao Zedong iniziano la loro lunga marcia.,neapolitan,16_'e_ottovre
1940 - creazione d’’o Ghetto di Varsavia.,neapolitan,16_'e_ottovre
"1946 - Dieci criminali 'e uerra nazzisti della seconda guerra mondiale, condannati al processo di Norimberga, vengono giustiziati tramite impiccagione.",neapolitan,16_'e_ottovre
"Sono: Hans Frank, Wilhelm Frick, Alfred Jodl, Ernst Kaltenbrunner, Wilhelm Keitel, Joachim von Ribbentrop, Alfred Rosenberg, Fritz Sauckel, Arthur Seyss-Inquart e Julius Streicher.",neapolitan,16_'e_ottovre
Hermann Göring si suicidò 'a notte primma 'e ll'esecuzione.,neapolitan,16_'e_ottovre
"1951 - Il primo Primo Ministro del Pakistan, Liaquat Ali Khan viene assassinato a Rawalpindi.",neapolitan,16_'e_ottovre
1964 - La Repubblica Popolare Cinese fa esplodere la sua prima arma nucleare.,neapolitan,16_'e_ottovre
1970 - Anwar Sadat viene eletto Presidente dell'Egitto 1973 - Henry Kissinger e Le Duc Tho ricevono 'o Premmio Nobel per la pace.,neapolitan,16_'e_ottovre
1978 - Karol Wojtyla diventa Papa Giovanni Paolo II 1984 - Desmond Tutu riceve 'o Premmio Nobel ppe 'a pace 1995 - A Washington DC si svolge la marcia del milione di uomini.,neapolitan,16_'e_ottovre
Cina - Atterraje stasera senza prubbleme 'int'â parte nterna d’’a Mongolia 'a navicella spazziale cinese Shenzou VI (viento divino) Rome (Italia) 'O Papa Benedetto XVI annunciaje stasera â televisione pulacca Tvp ca 'int'ô giugno d’’o 2006 va a visità 'a Pulonnia 2005 - Asculi Piceno - A la fine d'a partita 'e pallone ntra Àsculi e Sampdoria nu razzo sparato 'a l'àta curva jètte a ferì na signora tifosa d'a Sampdoria.,neapolitan,16_'e_ottovre
'A pulizzìa scuprètte chi fove: nu guagliunciello 'e 16 anne ca avìa trasuto nt'o stadio a partita fenuta.,neapolitan,16_'e_ottovre
"1430 - Giacomo II d’’a Scuzzia († 1460) 1483 - Gasparo Contarini, diplomatico e cardinale taliano († 1542) 1663 - Eugenio di Savoia, generale d’’o esercito austriaco.",neapolitan,16_'e_ottovre
"1714 - Giovanni Arduino, geologo († 1795) 1758 - Noah Webster, lessicografo statunitense 1815 - Francis Lubbock, guviernatore d’’o Texas († 1905) 1854 - Oscar Wilde, scrittore irlannese († 1900) 1861 - J.",neapolitan,16_'e_ottovre
"1951 - Liaquat Ali Khan, primo Primo Ministro del Pakistan 1956 - Jules Rimet, dirigente sportivo francese 1959 - George C.",neapolitan,16_'e_ottovre
"Marshall, generale mmerecano 1965 - Vincenzo Cimatti, religioso taliano (n. 1879) 1972 - Leo G.",neapolitan,16_'e_ottovre
'O 16 'e settembre è 'o 259° juorno 'e ll'anno secunno 'o calannario greguriano ('o 260° int’’e l'anne bisestile).,neapolitan,16_'e_settembre
Ammancano 106 journe p’’a fine 'e ll'anno.,neapolitan,16_'e_settembre
"1933 - Vincenzo Scotti, puliteco taliano",neapolitan,16_'e_settembre
"Giuseppe Bonito, Castiellammare 'e Stabia, (11 'e jennaro, 1707 - Napule, 9 'e maggio, 1789) fuje nu pettore barocco d' 'o setticiento Vincenzo Riccati, matemateco e fiseco taliano († 1775)",neapolitan,1707
"Gaetano Gigante (Napule 1770 - 1840) fuje nu pettore taliano, pate 'e Giacinto Gigante.",neapolitan,1770
"Giuseppe Bonito, Castiellammare 'e Stabia, 11 'e jennaro, 1707 - Napule, 9 'e maggio, 1789) fuje nu pettore barocco d' 'o setticiento.",neapolitan,1789
"Raffaele Sacco,  ( Napule, 14 'e aùsto 1797 – Napule, 20 'e jennaro 1872 ) , Pueta .",neapolitan,1797
'O 17 'e jennaro è 'o 17° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,17_'e_jennaro
Ammancano 348 journe p’’a fine 'e ll'anno (o 349 'int’’e ll'anne bisestile).,neapolitan,17_'e_jennaro
"1819 - Simón Bolívar pruclama 'a Repubbreca d’’a Colombia 1820 - Anne Brontë, scrittrice vretanneca 1928 - Jean Barraqué, componetòre 1971 - Leonardo Ciampa, componetòre 1941 - Eduard Zintl, chìmeco germanese",neapolitan,17_'e_jennaro
'O 17 'e luglio è 'o 198° juorno 'e ll'anno secunno 'o calannario greguriano ('o 199° int’’e l'anne bisestile).,neapolitan,17_'e_luglio
Ammancano 167 journe p’’a fine 'e ll'anno.,neapolitan,17_'e_luglio
'O 17 'e màrzo è 'o 76° juorno 'e ll'anno secunno 'o calannario greguriano ('o 77° int’’e l'anne bisestile).,neapolitan,17_'e_màrzo
Ammancano 289 journe p’’a fine 'e ll'anno.,neapolitan,17_'e_màrzo
'O 17 'e nuvembre è 'o 321° juorno 'e ll'anno secunno 'o calannario greguriano ('o 322° int’’e l'anne bisestile).,neapolitan,17_'e_nuvembre
Ammancano 44 journe p’’a fine 'e ll'anno.,neapolitan,17_'e_nuvembre
1878 - Napule: ll'anarchico Giovanni Passannante tentaje 'e accirere cu nu curtiellino rre Umberto I 'e Savoia.,neapolitan,17_'e_nuvembre
"Sarrà arrestato e cunnannato 'a ll'ergastolo, ca scunterrà 'n cundizione disumane e cumpreto isulamento 1973 - 'E sturiente se aizano contro 'o regime militare ad Atene 'n Grecia 1983 - Vene funnato ll'Eserceto Zapatista 'e Libberazione Naziunale 1790 - August Ferdinand Möbius, matemàteco germanese (m. 1868) 1808 - David Zeisberger, missionario d’’a Morravia (b. 1721)",neapolitan,17_'e_nuvembre
'O 17 'e settembre è 'o 260° juorno 'e ll'anno secunno 'o calannario greguriano ('o 261° int’’e l'anne bisestile).,neapolitan,17_'e_settembre
Ammancano 105 journe p’’a fine 'e ll'anno.,neapolitan,17_'e_settembre
"1862 - uerra civile ammerecana: Vattaglia 'e Antietam, quase 23.000 muorte, 'o juorno cchiù sangunuso 'int’’a storia 'e ll'Amereca 1966 - Lello Abate: attòre e cantante napulitano",neapolitan,17_'e_settembre
"È nato Fëdor Mikhailovič Dostoevskij, scrittore russo.",neapolitan,1821
"Francesco Saverio Altamura (Foggia, 1826 - Napule, 1897) fuje nu pettore napulitano .",neapolitan,1826
"Peppino Turco  ,  ( Napule, 7 'e màrzo 1846 – Napule, 14 'e ottovre 1903 ) , Pueta, giurnaliste .",neapolitan,1846
"Francesco Paolo Tosti,  ( Napule,  1846 – Napule, 1916 ) , musecista .",neapolitan,1846
"Pasquale Cinquegrana   ,  ( Napule, 21 'e abbrile 1850 – Napule, 27 'e abbrile 1939 ) , pueta .",neapolitan,1850
"Camillo Benso Conte 'e Cavour addiventa 'o Primmo Menisto d' 'o Piemonte-Sardegna, nu stato che nfra nov'anne se stenne p'addivintà 'o paese che se canosce ogge comme a ll'Italia.",neapolitan,1852
"[[Vincenzo Valente ,  ( Conegliano Calabro,  1855 – Napule, 1921 ) , musecista .",neapolitan,1855
"Berardo Cantalamessa, Napule, 1858 - Napule, 1917.",neapolitan,1858
"Vincenzo Migliaro, (Napule, 1858 - Napule, 1938).",neapolitan,1858
"Pittore, scultore d' 'a scola napulitane e incisore; fuje allievo 'e Domenico Morelli.",neapolitan,1858
"Giovanni Capurro, Napule, 5 'e frevaro 1859 - Napule,18 'e jennaro 1920.",neapolitan,1859
"È fernuto 'o Regno d""e Ddoje Sicilie.",neapolitan,1861
19 'e settembre - Roberto Bracco.,neapolitan,1861
"17 'e settembre, uerra civile ammerecana: Vattaglia 'e Antietam, quase 23.000 muorte- 'o juorno cchiù sangunuso 'int' 'a storia 'e ll'America.",neapolitan,1862
"Ferdinando Russo, 25 'e nuvembre 1866 - 30 'e jennaro 1927, pueta .",neapolitan,1866
Giuseppe De Gregorio - Puete,neapolitan,1866
"Aniello Califano,  ( Surriento, 19 'e jennaro 1870 – Napule, 20 'e frevaro 1919 ) , musecista .",neapolitan,1870
"Francesco Buongiovanni, Napule 1872 - Napule 1940 musecista .",neapolitan,1872
"Enrico Caruso, (Napule, 25  'e frevaro 1873 - 2  'e aùsto 1921), Cantante lirico, tenore .",neapolitan,1873
"Enrico Cannio, ( Napule, 1874 – Napule, 1949 ).",neapolitan,1874
"Giuseppe Capaldo,  ( Napule, 21 'e màrzo 1874 – Napule, 20 'e aùsto 1919 ) , musecista .",neapolitan,1874
"Ernesto Murolo, (Ruber), (Napule, 4 'e abbrile 1876 – Napule, 30 'e ottovre 1939), pueta.",neapolitan,1876
"Giacinto Gigante (Napule 1806 - 29 'e settembre 1876), pettore taliano.",neapolitan,1876
17 'e nuvembre - Napule: ll'anarchico Giovanni Passannante tentaje 'e accirere cu nu curtiellino rre Umberto I 'e Savoia.,neapolitan,1878
"Sarrà arrestato e cunnannato 'a ll'ergastolo, ca scunterrà 'n cundizione disumane e cumpreto isulamento.",neapolitan,1878
"Libero Bovio - Puete, Napule, 8 'e giùgno 1883 - Napule, 26 'e maggio 1942 .",neapolitan,1883
Abbrile: Vincent van Gogh pittaje 'e magnapatane 11 'e settembre: D. H. Lawrence 7 'e ottovre: Niels Bohr,neapolitan,1885
"Dummeneca 'e sanghe -  viulente appicceche int""ô centro 'e Londra.",neapolitan,1887
"Raffaele Viviani  ,  ( Castiellammare 'e Stabia, 10 'e jennaro 1888 – Napule, 22 'e màrzo 1950 ) , pueta,cummediografo e attore .",neapolitan,1888
"Alfonso Mangione, 'e contranomme (Alman), ( Napule, 6 'e abbrile 1891 – Napule, 5 'e dicembre 1937 ) ,  - Puete",neapolitan,1891
"Francesco Saverio Altamura (Foggia, 1826 - Napule, 1897) fuje nu pettore napulitano",neapolitan,1897
Fuje pubbrecata 'a canzona 'O sole mio.,neapolitan,1898
"Totò, (Napule, 15 'e frevaro 1898 - Romma, 15 'e abbrile 1967), attore e puete .",neapolitan,1898
'O 18 'e aùsto è 'o 230° juorno 'e ll'anno secunno 'o calannario greguriano ('o 231° int’’e l'anne bisestile).,neapolitan,18_'e_aùsto
Ammancano 135 journe p’’a fine 'e ll'anno.,neapolitan,18_'e_aùsto
"472 - Ricimero, gennerale rummano 946 - San Ivan Rilski, santo bulgaro, fundatore d’’o monastero 'e Rila 1227 - Genghis Khan, cundottiero mongolo 1276 - Pàpa Adriano V 1503 - Pàpa Alessandro VI 1559 - Pàpa Paolo IV 1809 - Matthew Boulton, pioniere d’’a nnustria e membro d’’a Lunar Society 1850 - Honoré de Balzac, scrittore francise 1940 - Walter P.",neapolitan,18_'e_aùsto
"Chrysler, magnate 'e ll'automobile 1949 - Paul Mares, jazz musicista (n. 1900) 1963 - Clifford Odets, cummediografo 1970 - Soledad Miranda, attrice spagnola (n. 1943) 1983 - Nikolaus Pevsner, storeco 'e ll'arte Elias Canetti, scrittore Premmio Nobel Richard Synge, vretanneco, Nobel p 'a chímmeca 'int’’o 1952 (n. 1914) 1995 - Julio Caro Baroja, antropologo spagnolo (n. 1914) 2004 - Elmer Bernstein, compositore statunitense",neapolitan,18_'e_aùsto
'O 18 'e dicembre è 'o 352° juorno 'e ll'anno secunno 'o calannario greguriano ('o 353° int’’e l'anne bisestile).,neapolitan,18_'e_dicembre
Ammancano 13 journe p’’a fine 'e ll'anno.,neapolitan,18_'e_dicembre
218 AC - Niballo avette 'a primma vittoria suja contro 'a Reppubreca rommana â vattaglia d’’a Trebia.,neapolitan,18_'e_dicembre
2005 - Gerusalemme: Ô primmo menisto sraeliano venette nu tocco e avett’’a èssere ricuverato ô spitale p'accertamiente.,neapolitan,18_'e_dicembre
Ariel Sharon trasette cusciente ô spitale.,neapolitan,18_'e_dicembre
Pare ca se tratta 'e na forma lèggia 'e tocco cerebbrale.,neapolitan,18_'e_dicembre
'O 18 'e jennaro è 'o 18° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,18_'e_jennaro
Ammancano 347 journe p’’a fine 'e ll'anno (o 348 'int’’e l'anne bisestile).,neapolitan,18_'e_jennaro
"1701 - Federico I devenette re d’’a Prussia 1825 - Edward Frankland, chimeco vretanneco 1920 - Giovanni Capurro, pueta",neapolitan,18_'e_jennaro
'O 18 'e luglio è 'o 199° juorno 'e ll'anno secunno 'o calannario greguriano ('o 200° int’’e l'anne bisestile).,neapolitan,18_'e_luglio
Ammancano 166 journe p’’a fine 'e ll'anno.,neapolitan,18_'e_luglio
"1918 - Nelson Mandela, puliteco sudafricane",neapolitan,18_'e_luglio
'O 18 'e màrzo è 'o 77° juorno 'e ll'anno secunno 'o calannario greguriano ('o 78° int’’e l'anne bisestile).,neapolitan,18_'e_màrzo
Ammancano 288 journe p’’a fine 'e ll'anno.,neapolitan,18_'e_màrzo
'O 18 'e ottovre è 'o 291° juorno 'e ll'anno secunno 'o calannario greguriano ('o 292° int’’e l'anne bisestile).,neapolitan,18_'e_ottovre
Ammancano 74 journe p’’a fine 'e ll'anno.,neapolitan,18_'e_ottovre
"2005 - Atene (Grecia) - Ddoje scutuljate 'e terramoto 'e ntenzità 6 d’’a scala Richter fujeno sentute stasera 'int'a ll'ìsola 'e Zante, 'int'ô Mare Jonio.",neapolitan,18_'e_ottovre
Nun s'have nisciuna nova 'e muorte o ferute.,neapolitan,18_'e_ottovre
'O 18 'e settembre è 'o 261° juorno 'e ll'anno secunno 'o calannario greguriano ('o 262° int’’e l'anne bisestile).,neapolitan,18_'e_settembre
Ammancano 104 journe p’’a fine 'e ll'anno.,neapolitan,18_'e_settembre
"1971 - Lance Armstrong, ciclista mmericano",neapolitan,18_'e_settembre
"23 'e jennaro - Roberto Murolo, cantante e cantautore napulitano (m. 14 'e màrzo 2003)",neapolitan,1912
"Revoluzzione d""e bolsceviche a Mosca. Ll' avvenimiento segna ll'inizio d""o putere cummunista int""â Russia.",neapolitan,1917
"Renato Carosone (Napule, 3 'e jennaro 1920 - Romma, 20 'e maggio 2001), Cantante e musecista .",neapolitan,1920
"Sergio Bruni - (Gugliemo Chianese) - Villaricca, 15 'e settembre 1921 -       Romma, 7 'e ottovre 2002) Cantante .",neapolitan,1921
"Domenico Rea, (Nocera Inferiore, 1921 - Napule, 26  'e jennaro 1994), scrittore 'taliano.",neapolitan,1921
"Vincenzo Valente ,  ( Conegliano Calabro,  1855 – Napule, 1921 ) , musecista .",neapolitan,1921
"Nàsceta ufficiale d""a squadra 'e pallone d""o Napule - 'o SSCN Nascette Dario Fo, granne scrittore, ca vincette 'o Premmio Nobel p""a litteratura ô 1997. Nascette Elisabetta II d""o Regno Aunito, munarca ngresa dô 1952 ô 2022.",neapolitan,1926
"Nascette Fidel Castro, puliteco revoluzzionario cubano.",neapolitan,1926
Papa Benedetto XVI - Joseph Alois Ratzinger Mario Abbate - cantante napulitano Ferdinando Russo - pueta e autore 'e conzone napulitano (n. 1866) Matilde Serao - scrittrice e giurnalista taliana (n. 1856),neapolitan,1927
"15 'e jennaro - Ileana Ghione, attrice taliana († 2005).",neapolitan,1931
"15 'e jennaro - Umberto Eco, prufessore 'e semioteca, assaggista e scrittore piemuntese.",neapolitan,1931
"28 'e jennaro - Lucía Bosé, attrice taliana.",neapolitan,1931
"1 'e frevaro - Boris Yeltsin, puliteco russo.",neapolitan,1931
"Renzo Arbore - (Foggia, 24 'e giùgno 1937)  Ommo 'e spettaculo .",neapolitan,1937
"Ernesto Tagliaferri,  ( Napule,  1889 – Napule, 1937 ) , musecista .",neapolitan,1937
"Angela Luce - (Napule, 3 'e dicembre) - ( Angela Savino), cantante e attrice napulitana. Vincenzo Migliaro, (Napule, 1858 - Napule, 1938). Pittore, scultore d' 'a scola napulitane e incisore; fuje allievo 'e Domenico Morelli.",neapolitan,1938
"1 'e settembre: Inizzio d""a Siconda guerra munniale Romano Prodi, (Scandiano, Reggio Emilia, 9 'e aùsto 1939)  ecunumista e ommo puliteco taliano.",neapolitan,1939
"Pasquale Cinquegrana,  (Napule, 21 'e abbrile 1850 – Napule, 27 'e abbrile 1939), pueta .",neapolitan,1939
"Ernesto Murolo, (Ruber), (Napule, 4 'e abbrile  1876 – Napule, 30 'e ottovre 1939), pueta .",neapolitan,1939
"Al Pacino,  (New York 25 'e abbrile 1940), 'o vero nomme sujo è  Alfredo James Pacino,  attore e regista mericano.",neapolitan,1940
"Riccardo Cordiferro -(Alessandro Sisca) - 1875 - 1940, Pueta.",neapolitan,1940
"Francesco Buongiovanni, Napule 1872 - Napule 1940 musecista.",neapolitan,1940
"4 'e màrzo, Massimo Castellani, (Romma), reggista taliano.",neapolitan,1942
"26 'e maggio, Libero Bovio, (Napule, 8 'e giùgno 1883 - Napule), puete.",neapolitan,1942
"2 'e settembre - fernisce 'a Siconda guerra munniale 1 'e ottovre - si tene 'o primmo cungresso officiale d""o UMI.",neapolitan,1945
21 'e ottovre - 'e femmin râ Franza,neapolitan,1945
"Vincenzo Irolli, (Napule 1860 - Napule 1949) fuje nu pettore taliano.",neapolitan,1949
"'O Festival 'e Napule nun se facette a Napule, ma se facette a Castiellammare, sott'a' 'n'ata formula e 'n' atu nomme, e 'o vincette Aurelio Fierro ca cantaje ""Rrose, poveri rrose"", 'na canzona ca fuje scritta 'a Antonio Salvati e d""o Maestro Lello Greco, ca è stato pure 'o cumpusitore d""a casa riale d""a Nurvegia.",neapolitan,1953
'A canzone  è stata cantata sulo 'a Aurelio Fierro e 'a Enzo Esposito.,neapolitan,1953
"Vene lanciata 'a canzone Maruzzella 'e Enzo Bonagura e Renato Carosone Pino Daniele - musecista, autore e cantante taliano",neapolitan,1955
"10 'e abbrile, Sofia Loren vence l'Oscar cu 'o film La Ciociara 'e Vittorio De Sica.",neapolitan,1962
"Gigi D'Alessio - cantautore e attore taliano 19 'e maggio - Massimo Taccon, pittore, scultore taliano.",neapolitan,1967
Totò - attore e pueta napulitano,neapolitan,1967
"28 'e jennaro - Dino Buzzati, scrittore taliano 13 'e nuvembre - Vittorio De Sica, reggista taliano.",neapolitan,1974
"'O 20 'e frevaro - Venette nu terramoto 'e magnitudine 4,4-4,6 in Calavria (pruvincia 'e Cosenza) 'int'â notte nfra 'o 20 e 'o 21 'e frevaro 'O 23 'e nuvembre venette 'o terramoto 'e ll'Irpinia: ê 19.35 'e na dummeneca sera nu zumpo d""o X° grado Mercalli susta 2914 morte, 10 mille lazzarate e dammaggie ncuntabbele tra Campania e Lucania.",neapolitan,1980
"'A recustruzzione, abbiata poco tiempo aroppo, nun è maje fernuta.",neapolitan,1980
"7 'e luglio - Diego Armando Maradona passa ô Napoli danno 'o via ê anne d'oro d""a squatra partenopea.",neapolitan,1984
"22 'e dicembre - Basshunter, cantante, produttor e disc jockey sguedese",neapolitan,1984
"10 - 'O Napule vence 'o primmo scudetto dopp' 'o pareggio c""a Fiurentina (1-1), 'a città sana sana se votta 'miez""a via pe'  festeggia'",neapolitan,1987
"E' 9 e nuvembre è caruto 'o muro 'e Berlino, e accussì fernette l'isolamento d""a Repubbreca Democrateca Turesca.",neapolitan,1989
"Leonardo Sciascia, granne scittore siciliano",neapolitan,1989
"Domenico Rea, (Nocera Inferiore, 1921 - Napule, 26 'e jennaro 1994), scrittore 'taliano.",neapolitan,1994
"Ll' Australiane votano pe mantenè 'a riggina vretanneca comme "" Capo 'e Stato "".",neapolitan,1999
'O 19 'e abbrile è 'o 109° juorno 'e ll'anno secunno 'o calannario greguriano ('o 110° int’’e l'anne bisestile).,neapolitan,19_'e_abbrile
Ammancano 256 journe p’’a fine 'e ll'anno.,neapolitan,19_'e_abbrile
Joseph Alois Ratzinger aletto Papa comme Benedetto XVI,neapolitan,19_'e_abbrile
'O 19 'e frevaro è 'o 50° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,19_'e_frevaro
Ammancano 315 journe p’’a fine 'e ll'anno ('o 316 'int’’e l'anne bisestile).,neapolitan,19_'e_frevaro
"2002 - 'A sonda spazziale 2001 Mars Odyssey d""a NASA abbìa o mappamiento d""a superficie d""o chianeta Marte",neapolitan,19_'e_frevaro
'O 19 'e majo è 'o 139° juorno 'e ll'anno secunno 'o calannario greguriano ('o 140° int’’e l'anne bisestile).,neapolitan,19_'e_majo
Ammancano 226 journe p’’a fine 'e ll'anno.,neapolitan,19_'e_majo
"1967 - Massimo Taccon, pitture e scultore taliane",neapolitan,19_'e_majo
'O 19 'e màrzo è 'o 78° juorno 'e ll'anno secunno 'o calannario greguriano ('o 79° int’’e l'anne bisestile).,neapolitan,19_'e_màrzo
Ammancano 287 journe p’’a fine 'e ll'anno.,neapolitan,19_'e_màrzo
"Sirhan, assassino 'e Robert Kennedy 1947 - Glenn Close, attrìce 1955 - Bruce Willis, attòre 1955 - Pino Daniele, cantante e musecista 1957 - Claudio Bisio, attòre 1976 - Alessandro Nesta, calciatore taliano",neapolitan,19_'e_màrzo
'O 19 'e nuvembre è 'o 323° juorno 'e ll'anno secunno 'o calannario greguriano ('o 324° int’’e l'anne bisestile).,neapolitan,19_'e_nuvembre
Ammancano 42 journe p’’a fine 'e ll'anno.,neapolitan,19_'e_nuvembre
"2005: Locri - Duimila perzone d’’a Caruvana Antimafia, 'e don Ciotti, stammatina a Locri hanno fatto na manifestazziona contro 'a Ndràngheta.",neapolitan,19_'e_nuvembre
"Nzième cu 'e guagliune d’’a Lòcride, hanno manifestato pure paricchie guagliune venute d’’â Sicilia e d'àti parte d'Italia.",neapolitan,19_'e_nuvembre
'O 19 'e ottovre è 'o 292° juorno 'e ll'anno secunno 'o calannario greguriano ('o 293° int’’e l'anne bisestile).,neapolitan,19_'e_ottovre
Ammancano 73 journe p’’a fine 'e ll'anno.,neapolitan,19_'e_ottovre
1960 - 'A Mauritania attène 'a ndepennenza soja d’’a Franza.,neapolitan,19_'e_ottovre
"2005 - Baghdad - S'abbiaje 'o pruciesso contro ô rais 'e ll'Iraq 'e na vota, Saddam Hussein.",neapolitan,19_'e_ottovre
"2005 - State Unite d'Ammereca - Ll'uragano Wilma, na trupea trupicale d’’o quinto liviello avess’’a arrivà ô nord d’’a Florida  dint'â jurnata.",neapolitan,19_'e_ottovre
"2005 - India - Nu laburatorio inniano accummenciaje 'a produzzione 'e na merecina d’’a Roche, 'o Tamiflu, ca putisse ajutà pe cura 'a nfruenza d’’e ppollastre.",neapolitan,19_'e_ottovre
'O 19 'e settembre è 'o 262° juorno 'e ll'anno secunno 'o calannario greguriano ('o 263° int’’e l'anne bisestile).,neapolitan,19_'e_settembre
Ammancano 103 journe p’’a fine 'e ll'anno.,neapolitan,19_'e_settembre
"Roberto Bracco, pueta, cummediografo e giurnalista",neapolitan,19_'e_settembre
'O 1 'e dicembre è 'o 335° juorno 'e ll'anno secunno 'o calannario greguriano ('o 336° int’’e l'anne bisestile).,neapolitan,1_'e_dicembre
Ammancano 30 journe p’’a fine 'e ll'anno.,neapolitan,1_'e_dicembre
1835 - Hans Christian Andersen pubbreca 'o premmo libro 'e cunte d’’o soje.,neapolitan,1_'e_dicembre
"1709 - Franz Xaver Richter, cumpusetore († 1789) 1135 - Enrico I 'e Ingreterra (n. 1068 cerca) 1523 - Papa Leone X (n. 1475)",neapolitan,1_'e_dicembre
'O 1 'e frevaro è 'o 32° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,1_'e_frevaro
"Ammancano 333 journe p’’a fine 'e ll'anno ('o 334 'int’’e l'anne bisestile). 1690 - Francesco Maria Veracini, cumponetore († 1768) 1761 - Christian Hendrik Persoon, micologo († 1836) 1805 - Auguste Blanqui, suzialista franzése († 1881) 1844 - G.",neapolitan,1_'e_frevaro
"Stanley Hall, psicologo († 1844) 1859 - Victor Herbert, cumponetóre († 1924) 1860 - Michel Zevaco, rumanziere, suzialista rivoluzzionario po' anàrchico e anteclerecale franzése 1874 - Hugo von Hofmannsthal, scrittore e drammaturgo austriaco († 1929)",neapolitan,1_'e_frevaro
'O 1 'e giùgno è 'o 152° juorno 'e ll'anno secunno 'o calannario greguriano ('o 153° int’’e l'anne bisestile).,neapolitan,1_'e_giùgno
Ammancano 213 journe p’’a fine 'e ll'anno.,neapolitan,1_'e_giùgno
'O 1 'e jennaro è 'o 1° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,1_'e_jennaro
Ammancano 364 journe p’’a fine 'e ll'anno ('o 365 'int’’e l'anne bisestile).,neapolitan,1_'e_jennaro
45 AC - Se inizzia 'e ausà 'o calannario greguriano.,neapolitan,1_'e_jennaro
1883 - Federigo Tozzi scrittore taliano († 21 'e màrzo 1920),neapolitan,1_'e_jennaro
'O 1 'e luglio è 'o 182° juorno 'e ll'anno secunno 'o calannario greguriano ('o 183° int’’e l'anne bisestile).,neapolitan,1_'e_luglio
Ammancano 183 journe p’’a fine 'e ll'anno.,neapolitan,1_'e_luglio
"1368 - Braccio da Montone, capitano di ventura († 1424) 1646 - Gottfried Leibniz felosofo e matematico tedesco († 1716) 1804 - George Sand (Amantine Aurore Lucile Dupin), scrittore († 1876) 1863 - William Stairs, esploratore britannico († 1892) 1872 - Louis Blériot, primo uomo ad attraversare in volo la Manica († 1936) 1899 - Charles Laughton, attòre e Premio Oscar († 1962) 1899 - Thomas A.",neapolitan,1_'e_luglio
"Dorsey, pate d’’ museca gospel († 1993) 1902 - William Wyler, regista, vincitore di tre Premi Oscar († 1981) 1903 - Amy Johnson, aviatrice († 1941) 1906 - Jean Dieudonné, matemateco francese († 1992) 1906 - Estée Lauder, pioniere dei cosmetici († 2004) 1912 - David R.",neapolitan,1_'e_luglio
'O 1 'e màrzo è 'o 60° juorno 'e ll'anno secunno 'o calannario greguriano ('o 61° int’’e l'anne bisestile).,neapolitan,1_'e_màrzo
Ammancano 305 journe p’’a fine 'e ll'anno.,neapolitan,1_'e_màrzo
"Seymour Papert, matematico sudafricano 1929 - Georgi Markov, dissidente bulgaro († 1978) 1931 - Lamberto Dini, economista e puliteco taliano 1934 - Jean-Michel Folon, illustratore belga († 2005) 1935 - Robert Conrad, attòre mmericano 1935 - Judith Rossner, scrittore 1937 - Jed Allan, attòre mmericano 1939 - Leo Brouwer, cumponetóre, chitarrista e direttore d’’o orchestra cubano.",neapolitan,1_'e_màrzo
'O 1 'e nuvembre è 'o 305° juorno 'e ll'anno secunno 'o calannario greguriano ('o 306° int’’e l'anne bisestile).,neapolitan,1_'e_nuvembre
Ammancano 60 journe p’’a fine 'e ll'anno.,neapolitan,1_'e_nuvembre
"1512 - 'O suffitto d’’a Cappella Sistina, pittato 'a Michelangelo, venette nzegnato p’’a premma vota ô pubbreco.",neapolitan,1_'e_nuvembre
"1757 - Antonio Canova, scultore taliano († 1822) 1978 - Giuseppe Berto, scrittore taliano (n. 1914)",neapolitan,1_'e_nuvembre
'O 1 'e ottovre è 'o 274° juorno 'e ll'anno secunno 'o calannario greguriano ('o 275° int’’e l'anne bisestile).,neapolitan,1_'e_ottovre
Ammancano 91 journe p’’a fine 'e ll'anno.,neapolitan,1_'e_ottovre
"965 - Giuvanne XIII divenette Papa 1644 - Alessandro Stradella, musecista taliano 1959 - Enrico De Nicola, puliteco taliano (n. 9 'e nuvembre 1877)",neapolitan,1_'e_ottovre
'O 1 'e settembre è 'o 244° juorno 'e ll'anno secunno 'o calannario greguriano ('o 245° int’’e l'anne bisestile).,neapolitan,1_'e_settembre
Ammancano 121 journe p’’a fine 'e ll'anno.,neapolitan,1_'e_settembre
